starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 28 17:46:53 2022	1656431213	135	72	207	69
Tue Jun 28 17:46:36 2022	1656431196	178	28	207	28
Tue Jun 28 17:47:21 2022	1656431241	178	28	207	28
Tue Jun 28 17:47:14 2022	1656431234	145	62	207	59
Tue Jun 28 17:47:32 2022	1656431252	182	25	207	25
Tue Jun 28 17:47:42 2022	1656431262	181	26	207	26
Tue Jun 28 17:47:47 2022	1656431267	160	46	207	42
Tue Jun 28 17:46:51 2022	1656431211	102	105	207	103
Tue Jun 28 17:47:23 2022	1656431243	129	78	207	75
Tue Jun 28 17:47:20 2022	1656431240	182	25	207	25
Tue Jun 28 17:47:14 2022	1656431234	182	25	207	24
Tue Jun 28 17:46:47 2022	1656431207	94	113	207	108
Tue Jun 28 17:47:32 2022	1656431252	178	29	207	28
Tue Jun 28 17:47:38 2022	1656431258	154	53	207	52
Tue Jun 28 17:46:54 2022	1656431214	149	58	207	58
Tue Jun 28 17:47:23 2022	1656431243	74	133	207	131
Tue Jun 28 17:46:51 2022	1656431211	108	98	207	97
Tue Jun 28 17:47:21 2022	1656431241	181	26	207	26
Tue Jun 28 17:47:10 2022	1656431230	136	71	207	61
Tue Jun 28 17:47:32 2022	1656431252	137	70	207	64
Tue Jun 28 17:47:15 2022	1656431235	96	111	207	108
Tue Jun 28 17:47:23 2022	1656431243	107	100	207	99
Tue Jun 28 17:47:18 2022	1656431238	173	34	207	34
Tue Jun 28 17:47:48 2022	1656431268	91	116	207	114
Tue Jun 28 17:47:33 2022	1656431253	176	31	207	31
Tue Jun 28 17:46:30 2022	1656431190	140	67	207	66
Tue Jun 28 17:45:54 2022	1656431154	135	72	207	71
Tue Jun 28 17:47:06 2022	1656431226	70	137	207	110
Tue Jun 28 17:47:34 2022	1656431254	123	84	207	83
Tue Jun 28 17:47:27 2022	1656431247	101	106	207	104
Tue Jun 28 17:47:29 2022	1656431249	104	104	207	96
Tue Jun 28 17:46:49 2022	1656431209	121	86	207	85
Tue Jun 28 17:47:41 2022	1656431261	98	109	207	109
Tue Jun 28 17:47:43 2022	1656431263	170	37	207	36
Tue Jun 28 17:46:53 2022	1656431213	127	80	207	73
Tue Jun 28 17:47:16 2022	1656431236	107	100	207	100
Tue Jun 28 17:47:43 2022	1656431263	183	24	207	24
Tue Jun 28 17:45:55 2022	1656431155	76	131	207	126
Tue Jun 28 17:47:48 2022	1656431268	141	66	207	66
Tue Jun 28 17:46:53 2022	1656431213	186	21	207	21
Tue Jun 28 17:47:21 2022	1656431241	177	30	207	30
Tue Jun 28 17:45:55 2022	1656431155	95	112	207	112
Tue Jun 28 17:46:14 2022	1656431174	142	66	207	64
Tue Jun 28 17:47:31 2022	1656431251	175	32	207	32
Tue Jun 28 17:47:13 2022	1656431233	133	75	207	70
Tue Jun 28 17:47:18 2022	1656431238	151	56	207	46
Tue Jun 28 17:47:19 2022	1656431239	143	64	207	60
Tue Jun 28 17:47:19 2022	1656431239	105	102	207	98
Tue Jun 28 17:47:23 2022	1656431243	106	101	207	101
Tue Jun 28 17:47:32 2022	1656431252	170	38	207	38
Tue Jun 28 17:47:09 2022	1656431229	93	114	207	114
Tue Jun 28 17:47:17 2022	1656431237	133	75	207	73
Tue Jun 28 17:47:19 2022	1656431239	173	34	207	32
Tue Jun 28 17:46:46 2022	1656431206	161	47	207	46
Tue Jun 28 17:47:34 2022	1656431254	127	80	207	80
Tue Jun 28 17:47:38 2022	1656431258	89	119	207	115
Tue Jun 28 17:47:37 2022	1656431257	161	47	207	42
Tue Jun 28 17:45:57 2022	1656431157	117	90	207	90
Tue Jun 28 17:46:56 2022	1656431216	81	126	207	126
Tue Jun 28 17:47:32 2022	1656431252	96	111	208	109
Tue Jun 28 17:47:26 2022	1656431246	183	24	208	23
Tue Jun 28 17:47:30 2022	1656431250	182	25	208	25
Tue Jun 28 17:47:13 2022	1656431233	124	83	208	82
Tue Jun 28 17:47:22 2022	1656431242	121	87	208	87
Tue Jun 28 17:47:47 2022	1656431267	147	60	208	59
Tue Jun 28 17:47:07 2022	1656431227	130	77	208	74
Tue Jun 28 17:47:24 2022	1656431244	132	75	208	73
Tue Jun 28 17:47:11 2022	1656431231	175	32	208	31
Tue Jun 28 17:47:48 2022	1656431268	126	82	208	80
Tue Jun 28 17:46:57 2022	1656431217	181	27	208	26
Tue Jun 28 17:47:44 2022	1656431264	159	49	208	49
Tue Jun 28 17:47:31 2022	1656431251	172	36	208	31
Tue Jun 28 17:46:07 2022	1656431167	116	92	208	82
Tue Jun 28 17:47:33 2022	1656431253	175	33	208	32
Tue Jun 28 17:47:22 2022	1656431242	95	113	208	89
Tue Jun 28 17:46:55 2022	1656431215	76	131	208	130
Tue Jun 28 17:47:43 2022	1656431263	172	36	208	34
Tue Jun 28 17:47:47 2022	1656431267	162	45	208	33
Tue Jun 28 17:47:18 2022	1656431238	154	54	208	49
Tue Jun 28 17:46:51 2022	1656431211	183	25	208	24
Tue Jun 28 17:47:22 2022	1656431242	90	118	208	116
Tue Jun 28 17:47:24 2022	1656431244	98	110	208	109
Tue Jun 28 17:47:34 2022	1656431254	112	96	208	94
Tue Jun 28 17:46:50 2022	1656431210	186	22	208	22
Tue Jun 28 17:47:45 2022	1656431265	172	36	208	34
Tue Jun 28 17:47:24 2022	1656431244	145	63	208	63
Tue Jun 28 17:47:40 2022	1656431260	119	89	208	87
Tue Jun 28 17:47:10 2022	1656431230	178	30	208	29
Tue Jun 28 17:47:31 2022	1656431251	179	29	208	28
Tue Jun 28 17:47:22 2022	1656431242	167	41	208	39
Tue Jun 28 17:47:07 2022	1656431227	156	52	208	48
Tue Jun 28 17:47:40 2022	1656431260	180	28	208	28
Tue Jun 28 17:46:51 2022	1656431211	133	75	208	74
Tue Jun 28 17:47:45 2022	1656431265	183	25	208	22
Tue Jun 28 17:47:44 2022	1656431264	129	79	208	79
Tue Jun 28 17:47:35 2022	1656431255	181	27	208	27
Tue Jun 28 17:47:00 2022	1656431220	132	76	208	74
Tue Jun 28 17:47:24 2022	1656431244	130	78	208	57
Tue Jun 28 17:47:21 2022	1656431241	119	89	208	89
Tue Jun 28 17:47:23 2022	1656431243	181	27	208	27
Tue Jun 28 17:46:21 2022	1656431181	157	51	208	44
Tue Jun 28 17:47:35 2022	1656431255	175	33	208	29
Tue Jun 28 17:47:34 2022	1656431254	179	29	208	29
Tue Jun 28 17:46:47 2022	1656431207	99	109	208	105
Tue Jun 28 17:47:24 2022	1656431244	114	94	208	93
Tue Jun 28 17:47:00 2022	1656431220	171	37	208	31
Tue Jun 28 17:47:36 2022	1656431256	152	56	208	30
Tue Jun 28 17:47:15 2022	1656431235	93	115	208	113
Tue Jun 28 17:47:13 2022	1656431233	177	31	208	31
Tue Jun 28 17:46:55 2022	1656431215	91	117	208	117
Tue Jun 28 17:47:42 2022	1656431262	130	78	208	72
Tue Jun 28 17:47:20 2022	1656431240	182	27	208	27
Tue Jun 28 17:46:47 2022	1656431207	133	76	208	75
Tue Jun 28 17:47:49 2022	1656431269	185	24	209	24
Tue Jun 28 17:47:21 2022	1656431241	99	110	209	109
Tue Jun 28 17:47:48 2022	1656431268	107	101	209	101
Tue Jun 28 17:47:45 2022	1656431265	180	29	209	28
Tue Jun 28 17:47:35 2022	1656431255	181	27	209	27
Tue Jun 28 17:47:31 2022	1656431251	180	29	209	25
Tue Jun 28 17:47:39 2022	1656431259	159	50	209	48
Tue Jun 28 17:47:15 2022	1656431235	90	118	209	118
Tue Jun 28 17:47:33 2022	1656431253	180	28	209	28
Tue Jun 28 17:47:00 2022	1656431220	129	79	209	75
Tue Jun 28 17:47:32 2022	1656431252	181	27	209	27
Tue Jun 28 17:47:14 2022	1656431234	184	25	209	24
Tue Jun 28 17:45:54 2022	1656431154	187	21	209	21
Tue Jun 28 17:47:26 2022	1656431246	178	31	209	31
Tue Jun 28 17:47:12 2022	1656431232	147	62	209	62
Tue Jun 28 17:47:01 2022	1656431221	107	102	209	93
Tue Jun 28 17:47:20 2022	1656431240	181	28	209	27
Tue Jun 28 17:47:32 2022	1656431252	181	28	209	26
Tue Jun 28 17:46:50 2022	1656431210	140	69	209	68
Tue Jun 28 17:47:31 2022	1656431251	176	33	209	31
Tue Jun 28 17:47:17 2022	1656431237	187	22	209	21
Tue Jun 28 17:47:16 2022	1656431236	99	110	209	105
Tue Jun 28 17:47:19 2022	1656431239	102	107	209	106
Tue Jun 28 17:46:21 2022	1656431181	63	146	209	146
Tue Jun 28 17:47:25 2022	1656431245	175	34	209	33
Tue Jun 28 17:47:35 2022	1656431255	130	79	209	68
Tue Jun 28 17:47:39 2022	1656431259	96	113	209	113
Tue Jun 28 17:47:11 2022	1656431231	175	34	209	32
Tue Jun 28 17:47:37 2022	1656431257	149	60	209	59
Tue Jun 28 17:47:27 2022	1656431247	85	124	209	123
Tue Jun 28 17:47:20 2022	1656431240	184	25	209	24
Tue Jun 28 17:47:16 2022	1656431236	175	34	209	29
Tue Jun 28 17:46:45 2022	1656431205	117	92	209	63
Tue Jun 28 17:47:19 2022	1656431239	181	28	209	28
Tue Jun 28 17:47:36 2022	1656431256	180	29	209	29
Tue Jun 28 17:47:17 2022	1656431237	127	82	209	77
Tue Jun 28 17:46:54 2022	1656431214	128	81	209	81
Tue Jun 28 17:47:18 2022	1656431238	176	34	209	31
Tue Jun 28 17:47:19 2022	1656431239	111	99	209	98
Tue Jun 28 17:47:22 2022	1656431242	79	130	209	130
Tue Jun 28 17:47:38 2022	1656431258	147	62	209	62
Tue Jun 28 17:45:44 2022	1656431144	93	116	209	116
Tue Jun 28 17:46:51 2022	1656431211	100	109	209	109
Tue Jun 28 17:47:19 2022	1656431239	86	124	209	123
Tue Jun 28 17:47:25 2022	1656431245	100	110	209	107
Tue Jun 28 17:47:20 2022	1656431240	134	75	209	74
Tue Jun 28 17:45:57 2022	1656431157	125	85	209	84
Tue Jun 28 17:47:11 2022	1656431231	178	31	209	30
Tue Jun 28 17:46:50 2022	1656431210	181	28	209	28
Tue Jun 28 17:47:18 2022	1656431238	173	36	209	36
Tue Jun 28 17:47:43 2022	1656431263	142	67	209	65
Tue Jun 28 17:46:54 2022	1656431214	108	101	209	96
Tue Jun 28 17:47:15 2022	1656431235	173	36	209	35
Tue Jun 28 17:46:12 2022	1656431172	173	36	209	36
Tue Jun 28 17:47:40 2022	1656431260	130	80	209	80
Tue Jun 28 17:47:32 2022	1656431252	170	40	209	38
Tue Jun 28 17:47:21 2022	1656431241	180	30	209	30
Tue Jun 28 17:47:43 2022	1656431263	187	23	209	22
Tue Jun 28 17:47:33 2022	1656431253	182	28	209	27
Tue Jun 28 17:47:18 2022	1656431238	164	45	209	40
Tue Jun 28 17:47:47 2022	1656431267	156	53	209	53
Tue Jun 28 17:46:44 2022	1656431204	167	43	209	42
Tue Jun 28 17:47:19 2022	1656431239	182	28	209	27
Tue Jun 28 17:46:52 2022	1656431212	108	102	209	95
Tue Jun 28 17:47:05 2022	1656431225	108	101	209	98
Tue Jun 28 17:47:38 2022	1656431258	158	52	210	52
Tue Jun 28 17:47:27 2022	1656431247	101	109	210	104
Tue Jun 28 17:47:31 2022	1656431251	178	31	210	30
Tue Jun 28 17:47:46 2022	1656431266	136	74	210	73
Tue Jun 28 17:47:16 2022	1656431236	108	102	210	94
Tue Jun 28 17:47:40 2022	1656431260	177	33	210	32
Tue Jun 28 17:47:20 2022	1656431240	125	84	210	84
Tue Jun 28 17:47:36 2022	1656431256	182	28	210	27
Tue Jun 28 17:45:06 2022	1656431106	181	28	210	28
Tue Jun 28 17:47:43 2022	1656431263	170	39	210	39
Tue Jun 28 17:47:46 2022	1656431266	115	95	210	95
Tue Jun 28 17:47:31 2022	1656431251	174	36	210	35
Tue Jun 28 17:47:34 2022	1656431254	179	31	210	30
Tue Jun 28 17:47:47 2022	1656431267	145	64	210	44
Tue Jun 28 17:47:25 2022	1656431245	102	108	210	106
Tue Jun 28 17:46:36 2022	1656431196	180	30	210	29
Tue Jun 28 17:46:51 2022	1656431211	127	83	210	83
Tue Jun 28 17:47:32 2022	1656431252	187	22	210	22
Tue Jun 28 17:47:36 2022	1656431256	186	24	210	23
Tue Jun 28 17:47:26 2022	1656431246	155	55	210	50
Tue Jun 28 17:47:27 2022	1656431247	178	32	210	31
Tue Jun 28 17:46:49 2022	1656431209	100	110	210	108
Tue Jun 28 17:47:16 2022	1656431236	166	44	210	33
Tue Jun 28 17:46:21 2022	1656431181	72	138	210	138
Tue Jun 28 17:47:27 2022	1656431247	121	89	210	89
Tue Jun 28 17:47:18 2022	1656431238	174	36	210	36
Tue Jun 28 17:46:48 2022	1656431208	167	42	210	41
Tue Jun 28 17:47:46 2022	1656431266	101	109	210	109
Tue Jun 28 17:47:47 2022	1656431267	117	93	210	74
Tue Jun 28 17:47:34 2022	1656431254	116	94	210	88
Tue Jun 28 17:47:27 2022	1656431247	170	40	210	36
Tue Jun 28 17:47:33 2022	1656431253	82	128	210	127
Tue Jun 28 17:47:40 2022	1656431260	184	26	210	26
Tue Jun 28 17:46:45 2022	1656431205	103	107	210	92
Tue Jun 28 17:46:59 2022	1656431219	183	28	210	25
Tue Jun 28 17:47:12 2022	1656431232	123	87	210	78
Tue Jun 28 17:46:46 2022	1656431206	159	51	210	44
Tue Jun 28 17:47:39 2022	1656431259	107	103	210	102
Tue Jun 28 17:47:29 2022	1656431249	155	56	210	37
Tue Jun 28 17:45:25 2022	1656431125	182	28	210	28
Tue Jun 28 17:46:57 2022	1656431217	111	99	210	84
Tue Jun 28 17:47:13 2022	1656431233	185	25	210	25
Tue Jun 28 17:46:44 2022	1656431204	109	101	210	91
Tue Jun 28 17:47:26 2022	1656431246	99	111	210	107
Tue Jun 28 17:47:35 2022	1656431255	126	84	210	72
Tue Jun 28 17:47:35 2022	1656431255	158	52	210	49
Tue Jun 28 17:47:01 2022	1656431221	107	103	210	97
Tue Jun 28 17:47:16 2022	1656431236	163	47	210	37
Tue Jun 28 17:47:44 2022	1656431264	170	40	210	38
Tue Jun 28 17:46:13 2022	1656431173	105	105	210	104
Tue Jun 28 17:47:21 2022	1656431241	109	101	210	101
Tue Jun 28 17:47:14 2022	1656431234	182	28	210	27
Tue Jun 28 17:47:01 2022	1656431221	108	102	210	94
Tue Jun 28 17:47:15 2022	1656431235	111	99	210	98
Tue Jun 28 17:47:28 2022	1656431248	179	32	210	32
Tue Jun 28 17:46:19 2022	1656431179	87	123	210	121
Tue Jun 28 17:47:08 2022	1656431228	182	28	210	27
Tue Jun 28 17:47:23 2022	1656431243	183	27	210	27
Tue Jun 28 17:45:36 2022	1656431136	84	126	210	126
Tue Jun 28 17:46:53 2022	1656431213	106	105	210	82
Tue Jun 28 17:47:38 2022	1656431258	141	70	210	69
Tue Jun 28 17:47:32 2022	1656431252	184	26	210	24
Tue Jun 28 17:46:52 2022	1656431212	186	25	210	24
Tue Jun 28 17:46:52 2022	1656431212	183	27	210	26
Tue Jun 28 17:47:08 2022	1656431228	183	27	210	27
Tue Jun 28 17:46:55 2022	1656431215	118	93	210	31
Tue Jun 28 17:47:18 2022	1656431238	176	34	210	32
Tue Jun 28 17:45:47 2022	1656431147	188	23	210	23
Tue Jun 28 17:47:35 2022	1656431255	112	98	211	98
Tue Jun 28 17:47:10 2022	1656431230	161	49	211	43
Tue Jun 28 17:46:27 2022	1656431187	188	23	211	22
Tue Jun 28 17:47:12 2022	1656431232	179	31	211	31
Tue Jun 28 17:47:38 2022	1656431258	156	54	211	54
Tue Jun 28 17:47:28 2022	1656431248	179	31	211	31
Tue Jun 28 17:47:47 2022	1656431267	126	85	211	80
Tue Jun 28 17:47:13 2022	1656431233	118	93	211	86
Tue Jun 28 17:47:33 2022	1656431253	135	76	211	74
Tue Jun 28 17:46:07 2022	1656431167	123	88	211	82
Tue Jun 28 17:47:14 2022	1656431234	181	29	211	29
Tue Jun 28 17:47:27 2022	1656431247	176	35	211	24
Tue Jun 28 17:46:58 2022	1656431218	180	30	211	29
Tue Jun 28 17:45:57 2022	1656431157	154	56	211	56
Tue Jun 28 17:47:25 2022	1656431245	102	109	211	106
Tue Jun 28 17:47:24 2022	1656431244	147	64	211	61
Tue Jun 28 17:47:15 2022	1656431235	125	86	211	83
Tue Jun 28 17:46:54 2022	1656431214	137	73	211	72
Tue Jun 28 17:47:19 2022	1656431239	186	25	211	25
Tue Jun 28 17:45:57 2022	1656431157	136	75	211	75
Tue Jun 28 17:47:35 2022	1656431255	180	31	211	30
Tue Jun 28 17:46:51 2022	1656431211	182	28	211	28
Tue Jun 28 17:46:50 2022	1656431210	121	89	211	89
Tue Jun 28 17:47:25 2022	1656431245	186	24	211	24
Tue Jun 28 17:47:20 2022	1656431240	182	29	211	29
Tue Jun 28 17:47:37 2022	1656431257	186	25	211	25
Tue Jun 28 17:47:40 2022	1656431260	104	107	211	107
Tue Jun 28 17:46:46 2022	1656431206	128	83	211	61
Tue Jun 28 17:47:21 2022	1656431241	139	72	211	72
Tue Jun 28 17:46:21 2022	1656431181	85	126	211	126
Tue Jun 28 17:46:52 2022	1656431212	184	27	211	27
Tue Jun 28 17:47:27 2022	1656431247	114	97	211	92
Tue Jun 28 17:46:46 2022	1656431206	185	26	211	25
Tue Jun 28 17:46:46 2022	1656431206	130	81	211	51
Tue Jun 28 17:47:29 2022	1656431249	126	85	211	84
Tue Jun 28 17:47:20 2022	1656431240	173	38	211	38
Tue Jun 28 17:46:46 2022	1656431206	159	52	211	45
Tue Jun 28 17:47:27 2022	1656431247	112	99	211	92
Tue Jun 28 17:47:34 2022	1656431254	122	90	211	81
Tue Jun 28 17:46:18 2022	1656431178	184	27	211	27
Tue Jun 28 17:47:27 2022	1656431247	106	105	211	105
Tue Jun 28 17:46:51 2022	1656431211	182	29	211	28
Tue Jun 28 17:47:41 2022	1656431261	185	27	211	26
Tue Jun 28 17:47:31 2022	1656431251	180	31	211	31
Tue Jun 28 17:47:22 2022	1656431242	174	37	211	36
Tue Jun 28 17:47:21 2022	1656431241	135	76	211	74
Tue Jun 28 17:47:38 2022	1656431258	144	68	211	67
Tue Jun 28 17:46:44 2022	1656431204	112	99	211	89
Tue Jun 28 17:46:18 2022	1656431178	130	81	211	48
Tue Jun 28 17:47:45 2022	1656431265	175	37	211	35
Tue Jun 28 17:47:28 2022	1656431248	178	34	211	33
Tue Jun 28 17:46:58 2022	1656431218	179	32	211	30
Tue Jun 28 17:47:07 2022	1656431227	120	91	211	91
Tue Jun 28 17:47:13 2022	1656431233	149	62	211	60
Tue Jun 28 17:47:22 2022	1656431242	137	75	211	74
Tue Jun 28 17:47:15 2022	1656431235	179	32	211	32
Tue Jun 28 17:46:45 2022	1656431205	153	58	211	53
Tue Jun 28 17:46:51 2022	1656431211	105	106	211	80
Tue Jun 28 17:47:38 2022	1656431258	158	53	211	52
Tue Jun 28 17:47:21 2022	1656431241	137	75	211	74
Tue Jun 28 17:47:11 2022	1656431231	136	75	211	62
Tue Jun 28 17:47:16 2022	1656431236	123	88	211	79
Tue Jun 28 17:47:10 2022	1656431230	172	39	211	39
Tue Jun 28 17:47:40 2022	1656431260	128	83	211	83
Tue Jun 28 17:47:21 2022	1656431241	111	100	211	100
Tue Jun 28 17:47:18 2022	1656431238	69	143	211	141
Tue Jun 28 17:47:14 2022	1656431234	121	91	211	85
Tue Jun 28 17:47:43 2022	1656431263	115	96	211	96
Tue Jun 28 17:47:48 2022	1656431268	191	21	211	21
Tue Jun 28 17:47:24 2022	1656431244	182	30	211	28
Tue Jun 28 17:47:26 2022	1656431246	169	43	211	36
Tue Jun 28 17:46:44 2022	1656431204	153	59	212	50
Tue Jun 28 17:47:42 2022	1656431262	141	71	212	61
Tue Jun 28 17:47:36 2022	1656431256	181	31	212	31
Tue Jun 28 17:47:47 2022	1656431267	112	100	212	93
Tue Jun 28 17:47:38 2022	1656431258	165	47	212	47
Tue Jun 28 17:47:41 2022	1656431261	121	91	212	89
Tue Jun 28 17:47:26 2022	1656431246	156	56	212	55
Tue Jun 28 17:47:08 2022	1656431228	126	85	212	82
Tue Jun 28 17:47:29 2022	1656431249	155	56	212	51
Tue Jun 28 17:46:50 2022	1656431210	116	95	212	92
Tue Jun 28 17:47:20 2022	1656431240	187	25	212	24
Tue Jun 28 17:47:24 2022	1656431244	142	69	212	67
Tue Jun 28 17:47:32 2022	1656431252	176	36	212	34
Tue Jun 28 17:47:40 2022	1656431260	119	93	212	93
Tue Jun 28 17:47:41 2022	1656431261	106	105	212	102
Tue Jun 28 17:47:16 2022	1656431236	111	101	212	97
Tue Jun 28 17:47:16 2022	1656431236	113	99	212	99
Tue Jun 28 17:47:44 2022	1656431264	151	61	212	47
Tue Jun 28 17:47:20 2022	1656431240	183	28	212	28
Tue Jun 28 17:46:50 2022	1656431210	98	113	212	111
Tue Jun 28 17:47:44 2022	1656431264	172	40	212	38
Tue Jun 28 17:47:22 2022	1656431242	177	35	212	34
Tue Jun 28 17:47:44 2022	1656431264	173	39	212	33
Tue Jun 28 17:47:22 2022	1656431242	153	59	212	58
Tue Jun 28 17:47:36 2022	1656431256	177	35	212	32
Tue Jun 28 17:47:28 2022	1656431248	125	87	212	87
Tue Jun 28 17:47:20 2022	1656431240	127	85	212	81
Tue Jun 28 17:47:22 2022	1656431242	145	67	212	66
Tue Jun 28 17:47:46 2022	1656431266	108	104	212	103
Tue Jun 28 17:47:35 2022	1656431255	135	77	212	73
Tue Jun 28 17:47:38 2022	1656431258	160	52	212	52
Tue Jun 28 17:46:36 2022	1656431196	181	31	212	30
Tue Jun 28 17:47:46 2022	1656431266	175	37	212	36
Tue Jun 28 17:47:16 2022	1656431236	123	89	212	80
Tue Jun 28 17:47:33 2022	1656431253	191	21	212	21
Tue Jun 28 17:47:28 2022	1656431248	117	95	212	95
Tue Jun 28 17:45:44 2022	1656431144	188	24	212	22
Tue Jun 28 17:47:15 2022	1656431235	182	30	212	29
Tue Jun 28 17:46:53 2022	1656431213	152	60	212	58
Tue Jun 28 17:45:44 2022	1656431144	183	30	212	29
Tue Jun 28 17:47:31 2022	1656431251	144	68	212	61
Tue Jun 28 17:46:07 2022	1656431167	102	110	212	109
Tue Jun 28 17:47:27 2022	1656431247	180	32	212	31
Tue Jun 28 17:47:44 2022	1656431264	187	25	212	25
Tue Jun 28 17:47:32 2022	1656431252	133	79	212	75
Tue Jun 28 17:47:21 2022	1656431241	138	74	212	73
Tue Jun 28 17:47:38 2022	1656431258	154	58	212	58
Tue Jun 28 17:47:22 2022	1656431242	126	86	212	80
Tue Jun 28 17:47:47 2022	1656431267	180	32	212	31
Tue Jun 28 17:46:06 2022	1656431166	145	67	212	67
Tue Jun 28 17:45:47 2022	1656431147	180	32	212	32
Tue Jun 28 17:46:49 2022	1656431209	153	59	212	59
Tue Jun 28 17:47:38 2022	1656431258	163	49	212	49
Tue Jun 28 17:47:46 2022	1656431266	171	42	212	42
Tue Jun 28 17:47:17 2022	1656431237	117	95	212	76
Tue Jun 28 17:47:16 2022	1656431236	107	105	212	97
Tue Jun 28 17:47:01 2022	1656431221	132	81	212	69
Tue Jun 28 17:47:34 2022	1656431254	184	29	212	29
Tue Jun 28 17:47:47 2022	1656431267	99	113	212	108
Tue Jun 28 17:47:40 2022	1656431260	132	80	212	80
Tue Jun 28 17:47:33 2022	1656431253	145	67	212	64
Tue Jun 28 17:47:34 2022	1656431254	186	26	212	26
Tue Jun 28 17:46:45 2022	1656431205	180	33	212	32
Tue Jun 28 17:47:22 2022	1656431242	185	27	212	27
Tue Jun 28 17:47:39 2022	1656431259	164	48	212	48
Tue Jun 28 17:47:16 2022	1656431236	184	28	212	28
Tue Jun 28 17:47:46 2022	1656431266	180	32	212	31
Tue Jun 28 17:46:51 2022	1656431211	184	29	212	29
Tue Jun 28 17:46:48 2022	1656431208	121	91	212	90
Tue Jun 28 17:47:42 2022	1656431262	184	29	212	28
Tue Jun 28 17:47:19 2022	1656431239	92	120	212	98
Tue Jun 28 17:46:51 2022	1656431211	144	68	212	65
Tue Jun 28 17:46:52 2022	1656431212	122	90	212	89
Tue Jun 28 17:47:14 2022	1656431234	77	135	213	135
Tue Jun 28 17:46:51 2022	1656431211	134	78	213	78
Tue Jun 28 17:47:32 2022	1656431252	178	35	213	34
Tue Jun 28 17:47:46 2022	1656431266	172	41	213	40
Tue Jun 28 17:47:40 2022	1656431260	184	29	213	29
Tue Jun 28 17:47:16 2022	1656431236	177	36	213	35
Tue Jun 28 17:47:18 2022	1656431238	102	111	213	108
Tue Jun 28 17:47:13 2022	1656431233	117	95	213	84
Tue Jun 28 17:47:32 2022	1656431252	173	40	213	39
Tue Jun 28 17:47:38 2022	1656431258	162	51	213	50
Tue Jun 28 17:47:15 2022	1656431235	142	70	213	61
Tue Jun 28 17:47:47 2022	1656431267	165	48	213	40
Tue Jun 28 17:47:46 2022	1656431266	190	23	213	23
Tue Jun 28 17:47:13 2022	1656431233	147	66	213	66
Tue Jun 28 17:46:47 2022	1656431207	90	123	213	122
Tue Jun 28 17:47:22 2022	1656431242	178	35	213	31
Tue Jun 28 17:47:46 2022	1656431266	117	96	213	84
Tue Jun 28 17:47:17 2022	1656431237	133	80	213	74
Tue Jun 28 17:47:41 2022	1656431261	142	71	213	63
Tue Jun 28 17:46:51 2022	1656431211	121	91	213	76
Tue Jun 28 17:46:44 2022	1656431204	184	29	213	23
Tue Jun 28 17:47:18 2022	1656431238	84	129	213	126
Tue Jun 28 17:47:15 2022	1656431235	178	35	213	32
Tue Jun 28 17:47:18 2022	1656431238	187	26	213	24
Tue Jun 28 17:47:23 2022	1656431243	99	114	213	113
Tue Jun 28 17:47:31 2022	1656431251	128	85	213	66
Tue Jun 28 17:46:46 2022	1656431206	114	99	213	97
Tue Jun 28 17:47:22 2022	1656431242	117	96	213	95
Tue Jun 28 17:47:28 2022	1656431248	179	34	213	33
Tue Jun 28 17:47:48 2022	1656431268	114	99	213	98
Tue Jun 28 17:47:39 2022	1656431259	163	50	213	50
Tue Jun 28 17:47:13 2022	1656431233	190	23	213	23
Tue Jun 28 17:47:47 2022	1656431267	181	32	213	31
Tue Jun 28 17:47:48 2022	1656431268	103	110	213	108
Tue Jun 28 17:47:45 2022	1656431265	188	25	213	24
Tue Jun 28 17:47:35 2022	1656431255	132	81	213	78
Tue Jun 28 17:47:16 2022	1656431236	177	36	213	32
Tue Jun 28 17:47:41 2022	1656431261	176	37	213	35
Tue Jun 28 17:47:34 2022	1656431254	189	24	213	23
Tue Jun 28 17:47:44 2022	1656431264	118	95	213	87
Tue Jun 28 17:47:00 2022	1656431220	178	35	213	32
Tue Jun 28 17:45:57 2022	1656431157	157	56	213	56
Tue Jun 28 17:46:49 2022	1656431209	128	85	213	85
Tue Jun 28 17:47:48 2022	1656431268	190	23	213	23
Tue Jun 28 17:47:31 2022	1656431251	156	57	213	50
Tue Jun 28 17:47:20 2022	1656431240	154	60	213	59
Tue Jun 28 17:47:35 2022	1656431255	184	29	213	29
Tue Jun 28 17:47:11 2022	1656431231	106	107	213	103
Tue Jun 28 17:47:27 2022	1656431247	181	32	213	32
Tue Jun 28 17:47:31 2022	1656431251	96	117	213	111
Tue Jun 28 17:47:14 2022	1656431234	184	30	213	29
Tue Jun 28 17:47:34 2022	1656431254	182	31	213	31
Tue Jun 28 17:47:33 2022	1656431253	191	23	213	22
Tue Jun 28 17:46:14 2022	1656431174	121	92	213	76
Tue Jun 28 17:45:06 2022	1656431106	179	34	213	33
Tue Jun 28 17:47:29 2022	1656431249	150	64	214	60
Tue Jun 28 17:46:44 2022	1656431204	184	29	214	24
Tue Jun 28 17:47:43 2022	1656431263	127	86	214	76
Tue Jun 28 17:47:22 2022	1656431242	149	65	214	61
Tue Jun 28 17:47:31 2022	1656431251	172	42	214	35
