starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 28 23:30:25 2022	1656451825	84	25	109	25
Tue Jun 28 23:30:08 2022	1656451808	74	36	109	35
Tue Jun 28 23:30:25 2022	1656451825	82	27	109	27
Tue Jun 28 23:29:07 2022	1656451747	74	35	109	34
Tue Jun 28 23:30:32 2022	1656451832	71	39	109	39
Tue Jun 28 23:28:53 2022	1656451733	83	27	109	27
Tue Jun 28 23:29:52 2022	1656451792	66	43	109	43
Tue Jun 28 23:28:44 2022	1656451724	65	44	109	44
Tue Jun 28 23:28:28 2022	1656451708	83	27	109	27
Tue Jun 28 23:28:56 2022	1656451736	82	27	109	27
Tue Jun 28 23:30:24 2022	1656451824	83	26	109	26
Tue Jun 28 23:30:25 2022	1656451825	83	26	109	26
Tue Jun 28 23:29:04 2022	1656451744	68	42	109	41
Tue Jun 28 23:29:30 2022	1656451770	83	26	109	26
Tue Jun 28 23:29:27 2022	1656451767	80	29	109	29
Tue Jun 28 23:30:23 2022	1656451823	72	38	109	35
Tue Jun 28 23:29:49 2022	1656451789	86	24	109	24
Tue Jun 28 23:30:25 2022	1656451825	75	34	109	33
Tue Jun 28 23:28:24 2022	1656451704	82	27	109	27
Tue Jun 28 23:30:23 2022	1656451823	86	24	109	24
Tue Jun 28 23:29:38 2022	1656451778	81	28	109	28
Tue Jun 28 23:29:46 2022	1656451786	69	40	109	40
Tue Jun 28 23:30:17 2022	1656451817	77	32	109	32
Tue Jun 28 23:30:25 2022	1656451825	75	35	109	35
Tue Jun 28 23:29:51 2022	1656451791	77	32	109	32
Tue Jun 28 23:28:54 2022	1656451734	83	27	109	27
Tue Jun 28 23:30:26 2022	1656451826	80	30	109	30
Tue Jun 28 23:30:08 2022	1656451808	81	28	109	27
Tue Jun 28 23:30:18 2022	1656451818	65	44	109	44
Tue Jun 28 23:30:33 2022	1656451833	79	30	109	30
Tue Jun 28 23:28:53 2022	1656451733	82	28	109	27
Tue Jun 28 23:30:26 2022	1656451826	66	43	109	43
Tue Jun 28 23:28:41 2022	1656451721	85	25	109	24
Tue Jun 28 23:29:59 2022	1656451799	82	27	109	27
Tue Jun 28 23:28:53 2022	1656451733	68	41	109	36
Tue Jun 28 23:29:48 2022	1656451788	75	34	109	34
Tue Jun 28 23:30:29 2022	1656451829	76	34	109	33
Tue Jun 28 23:29:42 2022	1656451782	80	29	109	29
Tue Jun 28 23:29:39 2022	1656451779	84	26	109	25
Tue Jun 28 23:28:17 2022	1656451697	63	46	109	46
Tue Jun 28 23:30:15 2022	1656451815	84	26	109	26
Tue Jun 28 23:29:52 2022	1656451792	81	29	109	29
Tue Jun 28 23:30:09 2022	1656451809	79	30	109	30
Tue Jun 28 23:30:37 2022	1656451837	82	28	110	27
Tue Jun 28 23:29:50 2022	1656451790	73	37	110	36
Tue Jun 28 23:30:07 2022	1656451807	73	36	110	36
Tue Jun 28 23:30:16 2022	1656451816	65	45	110	44
Tue Jun 28 23:29:40 2022	1656451780	63	47	110	47
Tue Jun 28 23:30:30 2022	1656451830	65	44	110	44
Tue Jun 28 23:30:17 2022	1656451817	79	31	110	30
Tue Jun 28 23:29:40 2022	1656451780	72	37	110	34
Tue Jun 28 23:29:55 2022	1656451795	76	34	110	34
Tue Jun 28 23:28:58 2022	1656451738	65	45	110	44
Tue Jun 28 23:28:46 2022	1656451726	84	26	110	25
Tue Jun 28 23:30:14 2022	1656451814	72	38	110	33
Tue Jun 28 23:30:14 2022	1656451814	84	26	110	25
Tue Jun 28 23:29:59 2022	1656451799	81	28	110	28
Tue Jun 28 23:30:16 2022	1656451816	76	34	110	34
Tue Jun 28 23:30:34 2022	1656451834	84	26	110	26
Tue Jun 28 23:30:29 2022	1656451829	81	29	110	29
Tue Jun 28 23:30:23 2022	1656451823	81	29	110	29
Tue Jun 28 23:30:35 2022	1656451835	76	34	110	34
Tue Jun 28 23:29:49 2022	1656451789	73	37	110	37
Tue Jun 28 23:30:13 2022	1656451813	73	36	110	36
Tue Jun 28 23:28:08 2022	1656451688	86	24	110	23
Tue Jun 28 23:30:33 2022	1656451833	64	45	110	45
Tue Jun 28 23:30:33 2022	1656451833	75	35	110	30
Tue Jun 28 23:30:33 2022	1656451833	83	26	110	26
Tue Jun 28 23:29:00 2022	1656451740	84	26	110	26
Tue Jun 28 23:29:51 2022	1656451791	73	37	110	35
Tue Jun 28 23:26:40 2022	1656451600	69	40	110	36
Tue Jun 28 23:29:49 2022	1656451789	73	37	110	37
Tue Jun 28 23:30:29 2022	1656451829	68	42	110	40
Tue Jun 28 23:30:29 2022	1656451829	84	26	110	26
Tue Jun 28 23:28:37 2022	1656451717	83	27	110	26
Tue Jun 28 23:30:40 2022	1656451840	81	29	110	29
Tue Jun 28 23:30:03 2022	1656451803	79	31	110	29
Tue Jun 28 23:30:21 2022	1656451821	75	35	110	35
Tue Jun 28 23:30:36 2022	1656451836	81	29	110	29
Tue Jun 28 23:30:06 2022	1656451806	73	37	110	37
Tue Jun 28 23:30:34 2022	1656451834	77	32	110	32
Tue Jun 28 23:30:25 2022	1656451825	70	39	110	38
Tue Jun 28 23:29:57 2022	1656451797	82	27	110	27
Tue Jun 28 23:29:27 2022	1656451767	85	25	110	25
Tue Jun 28 23:29:45 2022	1656451785	80	30	110	29
Tue Jun 28 23:28:38 2022	1656451718	72	38	110	38
Tue Jun 28 23:29:58 2022	1656451798	67	42	110	42
Tue Jun 28 23:30:06 2022	1656451806	75	35	110	35
Tue Jun 28 23:29:21 2022	1656451761	81	29	110	29
Tue Jun 28 23:30:15 2022	1656451815	78	32	110	32
Tue Jun 28 23:29:58 2022	1656451798	78	32	110	32
Tue Jun 28 23:28:57 2022	1656451737	83	27	110	27
Tue Jun 28 23:30:14 2022	1656451814	79	31	110	31
Tue Jun 28 23:30:02 2022	1656451802	74	36	110	34
Tue Jun 28 23:30:28 2022	1656451828	71	39	110	39
Tue Jun 28 23:30:26 2022	1656451826	76	34	110	33
Tue Jun 28 23:30:29 2022	1656451829	84	26	110	26
Tue Jun 28 23:29:38 2022	1656451778	68	42	110	38
Tue Jun 28 23:30:00 2022	1656451800	83	27	110	27
Tue Jun 28 23:29:18 2022	1656451758	71	39	110	38
Tue Jun 28 23:29:45 2022	1656451785	74	36	110	36
Tue Jun 28 23:30:37 2022	1656451837	81	29	110	29
Tue Jun 28 23:30:34 2022	1656451834	78	32	110	32
Tue Jun 28 23:30:12 2022	1656451812	69	41	110	41
Tue Jun 28 23:30:33 2022	1656451833	64	46	110	46
Tue Jun 28 23:29:49 2022	1656451789	82	28	110	28
Tue Jun 28 23:30:06 2022	1656451806	81	29	110	29
Tue Jun 28 23:29:55 2022	1656451795	69	40	110	40
Tue Jun 28 23:30:06 2022	1656451806	74	36	110	36
Tue Jun 28 23:29:42 2022	1656451782	68	42	110	42
Tue Jun 28 23:29:55 2022	1656451795	74	36	110	36
Tue Jun 28 23:30:01 2022	1656451801	76	34	110	33
Tue Jun 28 23:29:42 2022	1656451782	77	33	110	33
Tue Jun 28 23:29:59 2022	1656451799	71	39	110	39
Tue Jun 28 23:30:00 2022	1656451800	73	37	110	37
Tue Jun 28 23:28:24 2022	1656451704	83	27	110	27
Tue Jun 28 23:29:41 2022	1656451781	74	36	110	36
Tue Jun 28 23:30:35 2022	1656451835	81	29	110	29
Tue Jun 28 23:30:39 2022	1656451839	67	43	110	43
Tue Jun 28 23:29:22 2022	1656451762	80	30	110	29
Tue Jun 28 23:30:04 2022	1656451804	68	42	110	41
Tue Jun 28 23:29:46 2022	1656451786	82	28	110	28
Tue Jun 28 23:30:14 2022	1656451814	80	30	110	29
Tue Jun 28 23:28:23 2022	1656451703	83	27	110	26
Tue Jun 28 23:30:20 2022	1656451820	76	34	110	33
Tue Jun 28 23:29:59 2022	1656451799	85	25	110	25
Tue Jun 28 23:28:48 2022	1656451728	80	30	110	30
Tue Jun 28 23:30:12 2022	1656451812	78	33	110	31
Tue Jun 28 23:30:30 2022	1656451830	75	35	110	32
Tue Jun 28 23:29:47 2022	1656451787	82	28	110	28
Tue Jun 28 23:28:46 2022	1656451726	85	25	110	25
Tue Jun 28 23:30:08 2022	1656451808	80	30	110	29
Tue Jun 28 23:28:53 2022	1656451733	81	29	110	29
Tue Jun 28 23:29:57 2022	1656451797	86	24	110	24
Tue Jun 28 23:29:37 2022	1656451777	87	23	110	23
Tue Jun 28 23:30:09 2022	1656451809	76	34	110	34
Tue Jun 28 23:30:36 2022	1656451836	65	46	110	46
Tue Jun 28 23:28:24 2022	1656451704	83	27	110	27
Tue Jun 28 23:29:50 2022	1656451790	75	35	110	35
Tue Jun 28 23:29:17 2022	1656451757	80	30	110	29
Tue Jun 28 23:30:31 2022	1656451831	86	24	110	24
Tue Jun 28 23:30:05 2022	1656451805	65	45	110	45
Tue Jun 28 23:30:15 2022	1656451815	82	28	110	28
Tue Jun 28 23:30:23 2022	1656451823	76	34	110	32
Tue Jun 28 23:30:00 2022	1656451800	84	26	110	26
Tue Jun 28 23:28:26 2022	1656451706	83	27	110	27
Tue Jun 28 23:30:23 2022	1656451823	80	30	110	30
Tue Jun 28 23:30:12 2022	1656451812	81	29	110	29
Tue Jun 28 23:30:23 2022	1656451823	80	30	110	30
Tue Jun 28 23:29:34 2022	1656451774	81	29	110	29
Tue Jun 28 23:30:31 2022	1656451831	75	36	110	35
Tue Jun 28 23:30:22 2022	1656451822	81	29	110	29
Tue Jun 28 23:30:26 2022	1656451826	69	41	110	41
Tue Jun 28 23:29:59 2022	1656451799	68	43	110	43
Tue Jun 28 23:29:40 2022	1656451780	69	41	110	41
Tue Jun 28 23:30:35 2022	1656451835	66	44	110	44
Tue Jun 28 23:30:26 2022	1656451826	76	34	110	34
Tue Jun 28 23:28:30 2022	1656451710	85	26	110	25
Tue Jun 28 23:28:37 2022	1656451717	85	25	110	25
Tue Jun 28 23:29:22 2022	1656451762	80	30	110	30
Tue Jun 28 23:29:45 2022	1656451785	81	30	110	29
Tue Jun 28 23:28:54 2022	1656451734	83	27	110	27
Tue Jun 28 23:30:06 2022	1656451806	70	40	110	40
Tue Jun 28 23:30:12 2022	1656451812	77	33	110	32
Tue Jun 28 23:30:23 2022	1656451823	81	29	110	29
Tue Jun 28 23:30:29 2022	1656451829	77	34	110	32
Tue Jun 28 23:30:14 2022	1656451814	69	41	110	35
Tue Jun 28 23:28:25 2022	1656451705	83	27	110	27
Tue Jun 28 23:30:36 2022	1656451836	74	36	110	36
Tue Jun 28 23:30:30 2022	1656451830	83	27	110	27
Tue Jun 28 23:30:29 2022	1656451829	80	30	110	30
Tue Jun 28 23:30:32 2022	1656451832	74	36	110	36
Tue Jun 28 23:28:26 2022	1656451706	83	28	110	27
Tue Jun 28 23:30:00 2022	1656451800	80	30	110	30
Tue Jun 28 23:30:31 2022	1656451831	80	30	110	30
Tue Jun 28 23:28:43 2022	1656451723	81	29	110	29
Tue Jun 28 23:30:34 2022	1656451834	78	32	110	28
Tue Jun 28 23:29:33 2022	1656451773	83	27	110	27
Tue Jun 28 23:29:32 2022	1656451772	80	30	110	30
Tue Jun 28 23:29:49 2022	1656451789	82	28	110	28
Tue Jun 28 23:29:45 2022	1656451785	81	29	110	29
Tue Jun 28 23:30:10 2022	1656451810	81	29	110	29
Tue Jun 28 23:29:20 2022	1656451760	80	31	110	30
Tue Jun 28 23:30:11 2022	1656451811	83	28	110	28
Tue Jun 28 23:29:44 2022	1656451784	67	44	110	44
Tue Jun 28 23:29:59 2022	1656451799	83	27	110	27
Tue Jun 28 23:30:12 2022	1656451812	80	30	110	30
Tue Jun 28 23:30:16 2022	1656451816	64	47	110	46
Tue Jun 28 23:29:59 2022	1656451799	82	28	110	28
Tue Jun 28 23:29:59 2022	1656451799	84	26	110	26
Tue Jun 28 23:28:23 2022	1656451703	84	27	110	27
Tue Jun 28 23:30:39 2022	1656451839	70	40	110	39
Tue Jun 28 23:30:38 2022	1656451838	71	39	110	39
Tue Jun 28 23:30:00 2022	1656451800	84	26	110	26
Tue Jun 28 23:29:43 2022	1656451783	86	25	110	25
Tue Jun 28 23:30:23 2022	1656451823	80	30	110	30
Tue Jun 28 23:30:07 2022	1656451807	86	25	110	25
Tue Jun 28 23:29:51 2022	1656451791	64	47	110	46
Tue Jun 28 23:30:36 2022	1656451836	66	45	110	45
Tue Jun 28 23:29:42 2022	1656451782	81	30	110	30
Tue Jun 28 23:30:23 2022	1656451823	64	46	110	46
Tue Jun 28 23:29:50 2022	1656451790	66	44	110	43
Tue Jun 28 23:29:47 2022	1656451787	62	49	110	49
Tue Jun 28 23:30:10 2022	1656451810	84	26	110	26
Tue Jun 28 23:30:02 2022	1656451802	85	25	111	25
Tue Jun 28 23:29:49 2022	1656451789	75	35	111	35
Tue Jun 28 23:28:49 2022	1656451729	85	25	111	25
Tue Jun 28 23:28:27 2022	1656451707	85	25	111	25
Tue Jun 28 23:28:29 2022	1656451709	81	29	111	29
Tue Jun 28 23:29:55 2022	1656451795	83	27	111	27
Tue Jun 28 23:30:26 2022	1656451826	81	29	111	29
Tue Jun 28 23:30:32 2022	1656451832	64	46	111	46
Tue Jun 28 23:29:26 2022	1656451766	80	30	111	30
Tue Jun 28 23:28:42 2022	1656451722	67	44	111	44
Tue Jun 28 23:30:05 2022	1656451805	67	43	111	43
Tue Jun 28 23:30:02 2022	1656451802	86	25	111	24
Tue Jun 28 23:30:29 2022	1656451829	79	31	111	31
Tue Jun 28 23:29:29 2022	1656451769	80	31	111	31
Tue Jun 28 23:30:36 2022	1656451836	83	27	111	27
Tue Jun 28 23:30:26 2022	1656451826	73	37	111	37
Tue Jun 28 23:30:28 2022	1656451828	64	46	111	46
Tue Jun 28 23:29:33 2022	1656451773	84	26	111	26
Tue Jun 28 23:30:36 2022	1656451836	77	33	111	33
Tue Jun 28 23:29:58 2022	1656451798	84	27	111	26
Tue Jun 28 23:29:46 2022	1656451786	65	46	111	45
Tue Jun 28 23:29:02 2022	1656451742	67	44	111	44
Tue Jun 28 23:30:06 2022	1656451806	67	43	111	43
Tue Jun 28 23:30:31 2022	1656451831	84	27	111	27
Tue Jun 28 23:28:39 2022	1656451719	63	47	111	47
Tue Jun 28 23:30:16 2022	1656451816	68	43	111	43
Tue Jun 28 23:29:21 2022	1656451761	87	24	111	24
Tue Jun 28 23:29:45 2022	1656451785	81	29	111	29
Tue Jun 28 23:30:21 2022	1656451821	70	41	111	39
Tue Jun 28 23:29:32 2022	1656451772	81	30	111	30
Tue Jun 28 23:29:52 2022	1656451792	68	42	111	41
Tue Jun 28 23:28:56 2022	1656451736	84	27	111	27
Tue Jun 28 23:29:38 2022	1656451778	82	29	111	29
Tue Jun 28 23:30:29 2022	1656451829	81	29	111	29
Tue Jun 28 23:29:43 2022	1656451783	72	39	111	39
Tue Jun 28 23:28:23 2022	1656451703	84	27	111	27
Tue Jun 28 23:30:21 2022	1656451821	80	31	111	31
Tue Jun 28 23:29:58 2022	1656451798	83	27	111	27
Tue Jun 28 23:30:28 2022	1656451828	80	30	111	30
Tue Jun 28 23:30:35 2022	1656451835	80	30	111	30
Tue Jun 28 23:29:41 2022	1656451781	68	43	111	43
Tue Jun 28 23:28:56 2022	1656451736	86	24	111	24
Tue Jun 28 23:28:48 2022	1656451728	66	45	111	45
Tue Jun 28 23:30:27 2022	1656451827	73	38	111	38
Tue Jun 28 23:29:27 2022	1656451767	81	30	111	30
Tue Jun 28 23:30:32 2022	1656451832	75	36	111	36
Tue Jun 28 23:30:12 2022	1656451812	65	46	111	45
Tue Jun 28 23:29:32 2022	1656451772	80	31	111	30
Tue Jun 28 23:30:18 2022	1656451818	64	46	111	46
Tue Jun 28 23:30:36 2022	1656451836	83	28	111	27
Tue Jun 28 23:30:33 2022	1656451833	75	36	111	35
Tue Jun 28 23:30:39 2022	1656451839	74	37	111	37
Tue Jun 28 23:30:03 2022	1656451803	85	26	111	25
Tue Jun 28 23:30:12 2022	1656451812	78	32	111	31
Tue Jun 28 23:29:51 2022	1656451791	74	36	111	36
Tue Jun 28 23:30:38 2022	1656451838	79	32	111	31
Tue Jun 28 23:29:31 2022	1656451771	82	29	111	29
Tue Jun 28 23:29:40 2022	1656451780	64	47	111	47
Tue Jun 28 23:30:26 2022	1656451826	85	26	111	26
Tue Jun 28 23:30:13 2022	1656451813	73	38	111	38
Tue Jun 28 23:30:34 2022	1656451834	83	28	111	27
Tue Jun 28 23:28:25 2022	1656451705	83	28	111	28
Tue Jun 28 23:29:27 2022	1656451767	81	30	111	29
Tue Jun 28 23:30:12 2022	1656451812	82	29	111	29
Tue Jun 28 23:28:27 2022	1656451707	82	29	111	29
Tue Jun 28 23:29:47 2022	1656451787	77	34	111	34
Tue Jun 28 23:30:32 2022	1656451832	83	28	111	28
Tue Jun 28 23:30:18 2022	1656451818	68	43	111	41
Tue Jun 28 23:29:59 2022	1656451799	84	27	111	27
Tue Jun 28 23:29:35 2022	1656451775	83	28	111	28
Tue Jun 28 23:30:36 2022	1656451836	82	29	111	29
Tue Jun 28 23:29:59 2022	1656451799	81	30	111	30
Tue Jun 28 23:30:26 2022	1656451826	77	34	111	34
Tue Jun 28 23:30:13 2022	1656451813	78	32	111	32
Tue Jun 28 23:29:47 2022	1656451787	82	29	111	29
Tue Jun 28 23:28:33 2022	1656451713	87	24	111	24
Tue Jun 28 23:30:28 2022	1656451828	64	46	111	46
Tue Jun 28 23:29:46 2022	1656451786	82	29	111	28
Tue Jun 28 23:29:42 2022	1656451782	82	29	111	28
Tue Jun 28 23:29:58 2022	1656451798	81	29	111	29
Tue Jun 28 23:30:11 2022	1656451811	83	28	111	28
Tue Jun 28 23:28:06 2022	1656451686	68	43	111	43
Tue Jun 28 23:30:17 2022	1656451817	84	27	111	27
Tue Jun 28 23:30:28 2022	1656451828	85	26	111	25
Tue Jun 28 23:29:47 2022	1656451787	74	36	111	35
Tue Jun 28 23:30:09 2022	1656451809	80	31	111	29
Tue Jun 28 23:30:20 2022	1656451820	73	38	111	37
Tue Jun 28 23:30:28 2022	1656451828	62	49	111	49
Tue Jun 28 23:30:25 2022	1656451825	81	30	111	29
Tue Jun 28 23:30:36 2022	1656451836	77	34	111	33
Tue Jun 28 23:28:56 2022	1656451736	84	27	111	27
Tue Jun 28 23:29:58 2022	1656451798	84	27	111	26
Tue Jun 28 23:30:08 2022	1656451808	78	33	111	33
Tue Jun 28 23:30:13 2022	1656451813	76	35	111	35
Tue Jun 28 23:30:35 2022	1656451835	81	30	111	30
Tue Jun 28 23:29:45 2022	1656451785	72	39	111	39
Tue Jun 28 23:30:02 2022	1656451802	87	24	111	23
Tue Jun 28 23:30:31 2022	1656451831	82	29	111	29
Tue Jun 28 23:29:45 2022	1656451785	80	31	111	31
Tue Jun 28 23:30:22 2022	1656451822	81	30	111	29
Tue Jun 28 23:30:34 2022	1656451834	77	34	111	34
Tue Jun 28 23:29:43 2022	1656451783	75	36	111	36
Tue Jun 28 23:28:21 2022	1656451701	66	45	111	43
Tue Jun 28 23:30:03 2022	1656451803	78	33	111	32
Tue Jun 28 23:29:50 2022	1656451790	81	30	111	30
Tue Jun 28 23:30:19 2022	1656451819	80	31	111	30
Tue Jun 28 23:28:32 2022	1656451712	82	29	111	29
Tue Jun 28 23:30:04 2022	1656451804	78	33	111	32
Tue Jun 28 23:30:35 2022	1656451835	81	30	111	30
Tue Jun 28 23:28:20 2022	1656451700	82	29	111	29
Tue Jun 28 23:29:44 2022	1656451784	64	47	111	47
Tue Jun 28 23:30:04 2022	1656451804	81	30	111	29
Tue Jun 28 23:29:54 2022	1656451794	83	28	111	28
Tue Jun 28 23:29:47 2022	1656451787	79	32	111	32
Tue Jun 28 23:28:26 2022	1656451706	84	27	111	27
Tue Jun 28 23:30:21 2022	1656451821	63	48	111	48
Tue Jun 28 23:30:40 2022	1656451840	82	29	111	29
Tue Jun 28 23:30:29 2022	1656451829	81	30	111	30
Tue Jun 28 23:29:53 2022	1656451793	82	29	111	29
Tue Jun 28 23:28:27 2022	1656451707	84	27	111	27
Tue Jun 28 23:30:21 2022	1656451821	81	30	111	30
Tue Jun 28 23:30:32 2022	1656451832	77	34	111	34
Tue Jun 28 23:28:50 2022	1656451730	65	46	111	46
Tue Jun 28 23:29:47 2022	1656451787	81	30	111	30
Tue Jun 28 23:28:56 2022	1656451736	90	21	111	21
Tue Jun 28 23:30:30 2022	1656451830	82	29	111	29
Tue Jun 28 23:28:53 2022	1656451733	82	29	111	29
Tue Jun 28 23:29:02 2022	1656451742	82	29	111	29
Tue Jun 28 23:30:31 2022	1656451831	81	30	111	30
Tue Jun 28 23:29:40 2022	1656451780	84	27	111	27
Tue Jun 28 23:29:40 2022	1656451780	81	30	111	30
Tue Jun 28 23:29:06 2022	1656451746	82	29	111	29
Tue Jun 28 23:30:20 2022	1656451820	71	40	111	40
Tue Jun 28 23:29:43 2022	1656451783	79	32	111	30
Tue Jun 28 23:29:22 2022	1656451762	82	29	111	29
Tue Jun 28 23:30:26 2022	1656451826	72	39	111	39
Tue Jun 28 23:30:13 2022	1656451813	67	44	111	44
Tue Jun 28 23:29:34 2022	1656451774	87	25	111	24
Tue Jun 28 23:30:13 2022	1656451813	83	29	111	29
Tue Jun 28 23:30:28 2022	1656451828	68	43	111	43
Tue Jun 28 23:29:14 2022	1656451754	81	30	111	29
Tue Jun 28 23:30:29 2022	1656451829	82	30	111	29
Tue Jun 28 23:29:32 2022	1656451772	81	30	111	30
Tue Jun 28 23:30:37 2022	1656451837	80	31	111	31
Tue Jun 28 23:29:41 2022	1656451781	82	29	111	29
Tue Jun 28 23:30:30 2022	1656451830	81	30	111	30
Tue Jun 28 23:30:05 2022	1656451805	81	30	111	30
Tue Jun 28 23:30:38 2022	1656451838	66	45	111	45
Tue Jun 28 23:30:38 2022	1656451838	64	47	111	47
Tue Jun 28 23:28:47 2022	1656451727	74	37	111	37
Tue Jun 28 23:29:45 2022	1656451785	82	30	111	29
Tue Jun 28 23:30:33 2022	1656451833	71	40	111	37
Tue Jun 28 23:30:32 2022	1656451832	79	32	111	31
Tue Jun 28 23:30:21 2022	1656451821	81	30	111	30
Tue Jun 28 23:29:47 2022	1656451787	82	29	111	29
Tue Jun 28 23:30:00 2022	1656451800	84	27	111	27
Tue Jun 28 23:30:32 2022	1656451832	72	39	111	39
Tue Jun 28 23:28:25 2022	1656451705	84	28	111	27
Tue Jun 28 23:29:23 2022	1656451763	85	26	111	25
Tue Jun 28 23:30:07 2022	1656451807	81	30	111	30
Tue Jun 28 23:30:31 2022	1656451831	79	32	111	32
Tue Jun 28 23:30:26 2022	1656451826	79	32	111	32
Tue Jun 28 23:28:49 2022	1656451729	87	25	111	24
Tue Jun 28 23:30:06 2022	1656451806	85	26	111	26
Tue Jun 28 23:30:14 2022	1656451814	74	37	111	28
Tue Jun 28 23:30:02 2022	1656451802	82	30	111	30
Tue Jun 28 23:28:44 2022	1656451724	82	30	111	30
Tue Jun 28 23:30:00 2022	1656451800	84	27	111	27
Tue Jun 28 23:30:10 2022	1656451810	76	36	111	36
Tue Jun 28 23:29:47 2022	1656451787	81	30	111	30
Tue Jun 28 23:28:47 2022	1656451727	87	24	111	24
Tue Jun 28 23:29:44 2022	1656451784	80	32	111	31
Tue Jun 28 23:30:19 2022	1656451819	84	27	111	27
Tue Jun 28 23:30:11 2022	1656451811	82	30	111	30
Tue Jun 28 23:29:46 2022	1656451786	76	35	111	35
Tue Jun 28 23:28:45 2022	1656451725	82	29	111	29
Tue Jun 28 23:30:38 2022	1656451838	65	46	111	46
Tue Jun 28 23:30:09 2022	1656451809	82	29	111	29
Tue Jun 28 23:28:49 2022	1656451729	82	30	111	29
Tue Jun 28 23:29:45 2022	1656451785	81	30	111	30
Tue Jun 28 23:28:50 2022	1656451730	79	32	111	32
Tue Jun 28 23:29:03 2022	1656451743	67	45	111	44
Tue Jun 28 23:29:57 2022	1656451797	83	28	111	28
Tue Jun 28 23:30:36 2022	1656451836	83	28	111	28
Tue Jun 28 23:29:32 2022	1656451772	81	30	111	30
Tue Jun 28 23:30:38 2022	1656451838	69	43	111	42
Tue Jun 28 23:30:38 2022	1656451838	80	32	111	32
Tue Jun 28 23:29:50 2022	1656451790	69	42	111	42
Tue Jun 28 23:30:22 2022	1656451822	81	30	111	30
Tue Jun 28 23:29:49 2022	1656451789	78	33	111	30
Tue Jun 28 23:30:30 2022	1656451830	82	30	111	30
Tue Jun 28 23:29:47 2022	1656451787	79	33	111	33
Tue Jun 28 23:28:59 2022	1656451739	82	30	111	30
Tue Jun 28 23:30:38 2022	1656451838	82	30	111	30
Tue Jun 28 23:30:34 2022	1656451834	79	32	111	32
Tue Jun 28 23:30:16 2022	1656451816	82	30	111	29
Tue Jun 28 23:30:12 2022	1656451812	66	46	111	45
Tue Jun 28 23:28:38 2022	1656451718	82	29	111	29
Tue Jun 28 23:28:55 2022	1656451735	82	29	111	29
Tue Jun 28 23:29:39 2022	1656451779	82	30	111	30
Tue Jun 28 23:30:10 2022	1656451810	81	30	111	30
Tue Jun 28 23:30:39 2022	1656451839	81	31	111	30
Tue Jun 28 23:30:21 2022	1656451821	82	30	111	29
Tue Jun 28 23:30:16 2022	1656451816	82	30	111	30
Tue Jun 28 23:29:51 2022	1656451791	69	42	111	42
Tue Jun 28 23:30:08 2022	1656451808	84	27	111	27
Tue Jun 28 23:30:30 2022	1656451830	70	42	111	42
Tue Jun 28 23:28:42 2022	1656451722	71	41	111	41
Tue Jun 28 23:28:49 2022	1656451729	82	30	111	30
Tue Jun 28 23:29:52 2022	1656451792	81	30	111	30
Tue Jun 28 23:29:45 2022	1656451785	88	24	111	24
Tue Jun 28 23:29:59 2022	1656451799	84	28	111	28
Tue Jun 28 23:30:23 2022	1656451823	83	29	111	29
Tue Jun 28 23:28:51 2022	1656451731	82	29	111	29
Tue Jun 28 23:30:36 2022	1656451836	73	39	112	39
Tue Jun 28 23:29:49 2022	1656451789	77	34	112	34
Tue Jun 28 23:30:12 2022	1656451812	81	30	112	30
Tue Jun 28 23:28:20 2022	1656451700	82	30	112	30
Tue Jun 28 23:30:28 2022	1656451828	70	41	112	41
Tue Jun 28 23:29:04 2022	1656451744	81	30	112	30
Tue Jun 28 23:30:16 2022	1656451816	81	30	112	30
Tue Jun 28 23:29:28 2022	1656451768	80	31	112	31
Tue Jun 28 23:30:35 2022	1656451835	85	26	112	26
Tue Jun 28 23:29:00 2022	1656451740	85	26	112	26
Tue Jun 28 23:28:15 2022	1656451695	82	29	112	29
Tue Jun 28 23:30:04 2022	1656451804	78	33	112	33
Tue Jun 28 23:29:43 2022	1656451783	84	28	112	27
Tue Jun 28 23:28:37 2022	1656451717	72	40	112	37
Tue Jun 28 23:30:13 2022	1656451813	69	43	112	43
Tue Jun 28 23:29:59 2022	1656451799	82	29	112	29
Tue Jun 28 23:29:51 2022	1656451791	78	33	112	33
Tue Jun 28 23:30:29 2022	1656451829	82	30	112	30
Tue Jun 28 23:29:58 2022	1656451798	80	31	112	31
Tue Jun 28 23:30:14 2022	1656451814	80	32	112	32
Tue Jun 28 23:28:50 2022	1656451730	84	27	112	27
Tue Jun 28 23:28:18 2022	1656451698	82	30	112	30
Tue Jun 28 23:30:05 2022	1656451805	82	30	112	29
Tue Jun 28 23:30:23 2022	1656451823	82	29	112	29
Tue Jun 28 23:29:44 2022	1656451784	81	30	112	30
Tue Jun 28 23:30:16 2022	1656451816	85	27	112	27
Tue Jun 28 23:29:14 2022	1656451754	82	30	112	30
Tue Jun 28 23:30:34 2022	1656451834	82	29	112	29
Tue Jun 28 23:28:07 2022	1656451687	82	29	112	29
Tue Jun 28 23:30:33 2022	1656451833	80	32	112	32
Tue Jun 28 23:29:59 2022	1656451799	82	29	112	29
Tue Jun 28 23:29:59 2022	1656451799	81	30	112	30
