starttime	seconds	ctime	dtime	ttime	wait
Mon Jun 27 20:29:24 2022	1656354564	204	25	229	24
Mon Jun 27 20:31:06 2022	1656354666	207	22	229	22
Mon Jun 27 20:31:04 2022	1656354664	196	33	229	31
Mon Jun 27 20:30:11 2022	1656354611	196	33	229	32
Mon Jun 27 20:31:04 2022	1656354664	177	52	229	50
Mon Jun 27 20:30:37 2022	1656354637	109	120	229	117
Mon Jun 27 20:30:34 2022	1656354634	185	44	229	42
Mon Jun 27 20:31:08 2022	1656354668	131	98	229	95
Mon Jun 27 20:30:55 2022	1656354655	149	80	229	77
Mon Jun 27 20:29:39 2022	1656354579	205	24	229	24
Mon Jun 27 20:30:08 2022	1656354608	202	27	229	27
Mon Jun 27 20:29:27 2022	1656354567	153	76	229	73
Mon Jun 27 20:30:49 2022	1656354649	196	34	229	29
Mon Jun 27 20:29:40 2022	1656354580	208	21	229	21
Mon Jun 27 20:31:02 2022	1656354662	190	39	229	38
Mon Jun 27 20:29:38 2022	1656354578	117	112	229	108
Mon Jun 27 20:31:04 2022	1656354664	176	53	229	50
Mon Jun 27 20:29:58 2022	1656354598	202	27	229	27
Mon Jun 27 20:29:32 2022	1656354572	208	21	229	21
Mon Jun 27 20:29:54 2022	1656354594	207	22	229	22
Mon Jun 27 20:31:08 2022	1656354668	192	37	229	35
Mon Jun 27 20:30:56 2022	1656354656	159	70	229	69
Mon Jun 27 20:30:52 2022	1656354652	121	108	229	107
Mon Jun 27 20:31:04 2022	1656354664	194	35	229	33
Mon Jun 27 20:31:06 2022	1656354666	201	28	229	27
Mon Jun 27 20:30:46 2022	1656354646	133	96	229	96
Mon Jun 27 20:30:37 2022	1656354637	152	77	229	62
Mon Jun 27 20:30:22 2022	1656354622	202	27	229	27
Mon Jun 27 20:30:57 2022	1656354657	202	27	229	25
Mon Jun 27 20:30:27 2022	1656354627	199	31	229	30
Mon Jun 27 20:30:43 2022	1656354643	197	32	229	31
Mon Jun 27 20:30:41 2022	1656354641	197	32	229	30
Mon Jun 27 20:30:41 2022	1656354641	198	31	229	29
Mon Jun 27 20:31:05 2022	1656354665	126	104	229	101
Mon Jun 27 20:31:09 2022	1656354669	112	117	229	79
Mon Jun 27 20:30:08 2022	1656354608	208	22	229	21
Mon Jun 27 20:31:03 2022	1656354663	165	64	229	57
Mon Jun 27 20:30:44 2022	1656354644	190	40	229	36
Mon Jun 27 20:30:01 2022	1656354601	194	35	229	31
Mon Jun 27 20:29:32 2022	1656354572	207	22	229	21
Mon Jun 27 20:30:53 2022	1656354653	201	28	229	27
Mon Jun 27 20:31:08 2022	1656354668	190	40	229	37
Mon Jun 27 20:30:54 2022	1656354654	208	22	229	21
Mon Jun 27 20:31:07 2022	1656354667	189	41	229	40
Mon Jun 27 20:30:39 2022	1656354639	121	109	229	108
Mon Jun 27 20:31:09 2022	1656354669	153	77	229	73
Mon Jun 27 20:29:33 2022	1656354573	203	27	229	26
Mon Jun 27 20:31:04 2022	1656354664	192	37	230	33
Mon Jun 27 20:29:40 2022	1656354580	186	43	230	43
Mon Jun 27 20:29:51 2022	1656354591	204	26	230	26
Mon Jun 27 20:31:08 2022	1656354668	196	34	230	32
Mon Jun 27 20:31:06 2022	1656354666	205	24	230	24
Mon Jun 27 20:29:57 2022	1656354597	119	111	230	110
Mon Jun 27 20:30:52 2022	1656354652	157	72	230	65
Mon Jun 27 20:29:40 2022	1656354580	186	44	230	43
Mon Jun 27 20:31:04 2022	1656354664	196	33	230	31
Mon Jun 27 20:31:02 2022	1656354662	168	61	230	37
Mon Jun 27 20:30:55 2022	1656354655	208	21	230	21
Mon Jun 27 20:29:51 2022	1656354591	204	26	230	25
Mon Jun 27 20:30:44 2022	1656354644	186	44	230	40
Mon Jun 27 20:29:52 2022	1656354592	202	28	230	27
Mon Jun 27 20:30:26 2022	1656354626	207	23	230	22
Mon Jun 27 20:29:14 2022	1656354554	207	23	230	23
Mon Jun 27 20:31:06 2022	1656354666	114	115	230	114
Mon Jun 27 20:30:26 2022	1656354626	207	23	230	23
Mon Jun 27 20:30:38 2022	1656354638	148	82	230	71
Mon Jun 27 20:29:56 2022	1656354596	201	29	230	28
Mon Jun 27 20:31:02 2022	1656354662	190	40	230	34
Mon Jun 27 20:30:11 2022	1656354611	203	27	230	27
Mon Jun 27 20:30:44 2022	1656354644	201	29	230	27
Mon Jun 27 20:30:55 2022	1656354655	198	32	230	31
Mon Jun 27 20:30:49 2022	1656354649	125	105	230	104
Mon Jun 27 20:30:47 2022	1656354647	187	43	230	34
Mon Jun 27 20:30:44 2022	1656354644	195	35	230	33
Mon Jun 27 20:31:07 2022	1656354667	193	37	230	35
Mon Jun 27 20:31:02 2022	1656354662	146	84	230	67
Mon Jun 27 20:30:26 2022	1656354626	207	23	230	23
Mon Jun 27 20:31:01 2022	1656354661	207	23	230	23
Mon Jun 27 20:30:44 2022	1656354644	160	70	230	70
Mon Jun 27 20:31:06 2022	1656354666	115	115	230	114
Mon Jun 27 20:30:39 2022	1656354639	122	108	230	108
Mon Jun 27 20:30:11 2022	1656354611	202	28	230	28
Mon Jun 27 20:29:39 2022	1656354579	203	27	230	27
Mon Jun 27 20:30:49 2022	1656354649	195	35	230	33
Mon Jun 27 20:30:48 2022	1656354648	200	30	230	30
Mon Jun 27 20:30:49 2022	1656354649	96	134	230	133
Mon Jun 27 20:30:51 2022	1656354651	196	34	230	33
Mon Jun 27 20:30:37 2022	1656354637	161	69	230	69
Mon Jun 27 20:31:04 2022	1656354664	201	30	230	30
Mon Jun 27 20:30:59 2022	1656354659	161	69	230	67
Mon Jun 27 20:31:02 2022	1656354662	170	61	230	36
Mon Jun 27 20:30:42 2022	1656354642	189	42	230	35
Mon Jun 27 20:30:08 2022	1656354608	209	21	230	21
Mon Jun 27 20:31:10 2022	1656354670	202	28	230	28
Mon Jun 27 20:29:19 2022	1656354559	207	23	230	23
Mon Jun 27 20:31:06 2022	1656354666	132	98	230	95
Mon Jun 27 20:29:59 2022	1656354599	115	115	230	113
Mon Jun 27 20:30:51 2022	1656354651	202	29	230	28
Mon Jun 27 20:29:41 2022	1656354581	204	27	230	25
Mon Jun 27 20:30:41 2022	1656354641	124	107	230	101
Mon Jun 27 20:30:49 2022	1656354649	196	35	230	31
Mon Jun 27 20:30:42 2022	1656354642	188	42	230	40
Mon Jun 27 20:29:46 2022	1656354586	204	27	230	25
Mon Jun 27 20:29:31 2022	1656354571	210	21	230	21
Mon Jun 27 20:29:53 2022	1656354593	203	28	230	27
Mon Jun 27 20:30:42 2022	1656354642	152	78	230	77
Mon Jun 27 20:30:37 2022	1656354637	122	109	230	105
Mon Jun 27 20:31:03 2022	1656354663	199	32	230	31
Mon Jun 27 20:31:10 2022	1656354670	150	80	231	64
Mon Jun 27 20:30:51 2022	1656354651	195	35	231	33
Mon Jun 27 20:31:02 2022	1656354662	145	86	231	70
Mon Jun 27 20:30:55 2022	1656354655	203	27	231	27
Mon Jun 27 20:31:10 2022	1656354670	95	136	231	130
Mon Jun 27 20:29:57 2022	1656354597	151	80	231	75
Mon Jun 27 20:29:14 2022	1656354554	201	30	231	29
Mon Jun 27 20:30:39 2022	1656354639	176	54	231	50
Mon Jun 27 20:30:42 2022	1656354642	189	42	231	39
Mon Jun 27 20:31:02 2022	1656354662	151	79	231	63
Mon Jun 27 20:31:04 2022	1656354664	193	38	231	33
Mon Jun 27 20:31:03 2022	1656354663	120	110	231	91
Mon Jun 27 20:29:19 2022	1656354559	200	31	231	24
Mon Jun 27 20:29:34 2022	1656354574	184	47	231	32
Mon Jun 27 20:29:56 2022	1656354596	209	21	231	21
Mon Jun 27 20:30:41 2022	1656354641	127	103	231	101
Mon Jun 27 20:29:54 2022	1656354594	208	23	231	22
Mon Jun 27 20:30:25 2022	1656354625	201	29	231	29
Mon Jun 27 20:30:30 2022	1656354630	193	37	231	33
Mon Jun 27 20:31:05 2022	1656354665	162	69	231	69
Mon Jun 27 20:29:43 2022	1656354583	202	29	231	29
Mon Jun 27 20:31:03 2022	1656354663	168	63	231	51
Mon Jun 27 20:30:41 2022	1656354641	206	24	231	22
Mon Jun 27 20:29:57 2022	1656354597	129	102	231	102
Mon Jun 27 20:30:25 2022	1656354625	199	32	231	31
Mon Jun 27 20:31:05 2022	1656354665	120	111	231	110
Mon Jun 27 20:30:36 2022	1656354636	131	100	231	97
Mon Jun 27 20:30:17 2022	1656354617	197	34	231	25
Mon Jun 27 20:29:56 2022	1656354596	209	22	231	22
Mon Jun 27 20:29:46 2022	1656354586	164	67	231	66
Mon Jun 27 20:29:52 2022	1656354592	195	36	231	35
Mon Jun 27 20:30:59 2022	1656354659	126	105	231	105
Mon Jun 27 20:31:02 2022	1656354662	189	42	231	40
Mon Jun 27 20:31:07 2022	1656354667	162	69	231	68
Mon Jun 27 20:29:54 2022	1656354594	209	21	231	21
Mon Jun 27 20:29:58 2022	1656354598	204	27	231	27
Mon Jun 27 20:30:08 2022	1656354608	209	22	231	22
Mon Jun 27 20:30:07 2022	1656354607	147	84	231	76
Mon Jun 27 20:30:40 2022	1656354640	204	27	231	25
Mon Jun 27 20:31:05 2022	1656354665	157	74	231	72
Mon Jun 27 20:30:45 2022	1656354645	197	34	231	32
Mon Jun 27 20:31:06 2022	1656354666	199	32	231	31
Mon Jun 27 20:30:50 2022	1656354650	194	38	231	32
Mon Jun 27 20:29:04 2022	1656354544	203	28	231	28
Mon Jun 27 20:31:10 2022	1656354670	200	31	231	30
Mon Jun 27 20:29:18 2022	1656354558	205	26	231	26
Mon Jun 27 20:29:34 2022	1656354574	197	34	231	31
Mon Jun 27 20:29:58 2022	1656354598	133	98	231	98
Mon Jun 27 20:30:18 2022	1656354618	174	57	231	37
Mon Jun 27 20:31:04 2022	1656354664	171	61	231	59
Mon Jun 27 20:29:14 2022	1656354554	208	24	231	23
Mon Jun 27 20:30:55 2022	1656354655	210	21	231	21
Mon Jun 27 20:31:02 2022	1656354662	146	86	231	70
Mon Jun 27 20:31:02 2022	1656354662	104	127	231	107
Mon Jun 27 20:31:02 2022	1656354662	154	77	231	72
Mon Jun 27 20:31:01 2022	1656354661	125	107	231	99
Mon Jun 27 20:29:52 2022	1656354592	204	27	231	27
Mon Jun 27 20:30:08 2022	1656354608	210	21	231	21
Mon Jun 27 20:30:46 2022	1656354646	124	107	231	45
Mon Jun 27 20:31:03 2022	1656354663	205	26	231	25
Mon Jun 27 20:29:35 2022	1656354575	196	35	231	34
Mon Jun 27 20:31:08 2022	1656354668	161	70	231	67
Mon Jun 27 20:30:37 2022	1656354637	134	97	231	96
Mon Jun 27 20:29:39 2022	1656354579	204	27	231	27
Mon Jun 27 20:30:41 2022	1656354641	125	106	231	101
Mon Jun 27 20:30:25 2022	1656354625	210	22	231	21
Mon Jun 27 20:30:50 2022	1656354650	199	33	231	31
Mon Jun 27 20:30:52 2022	1656354652	208	24	231	23
Mon Jun 27 20:30:44 2022	1656354644	203	29	231	28
Mon Jun 27 20:30:41 2022	1656354641	145	87	231	85
Mon Jun 27 20:29:18 2022	1656354558	206	26	231	26
Mon Jun 27 20:31:03 2022	1656354663	191	40	231	33
Mon Jun 27 20:31:04 2022	1656354664	117	115	231	57
Mon Jun 27 20:30:52 2022	1656354652	202	30	231	28
Mon Jun 27 20:31:04 2022	1656354664	198	34	231	31
Mon Jun 27 20:31:10 2022	1656354670	185	46	231	44
Mon Jun 27 20:30:19 2022	1656354619	205	27	231	27
Mon Jun 27 20:30:18 2022	1656354618	195	37	232	36
Mon Jun 27 20:31:02 2022	1656354662	164	68	232	63
Mon Jun 27 20:31:08 2022	1656354668	194	37	232	36
Mon Jun 27 20:30:49 2022	1656354649	197	34	232	31
Mon Jun 27 20:29:56 2022	1656354596	134	97	232	97
Mon Jun 27 20:29:55 2022	1656354595	210	22	232	22
Mon Jun 27 20:30:52 2022	1656354652	198	34	232	33
Mon Jun 27 20:29:40 2022	1656354580	155	77	232	63
Mon Jun 27 20:29:40 2022	1656354580	205	27	232	26
Mon Jun 27 20:30:52 2022	1656354652	150	81	232	73
Mon Jun 27 20:30:41 2022	1656354641	125	107	232	102
Mon Jun 27 20:31:02 2022	1656354662	152	80	232	64
Mon Jun 27 20:31:07 2022	1656354667	136	96	232	89
Mon Jun 27 20:30:41 2022	1656354641	145	86	232	84
Mon Jun 27 20:31:07 2022	1656354667	169	63	232	57
Mon Jun 27 20:30:45 2022	1656354645	204	28	232	27
Mon Jun 27 20:30:42 2022	1656354642	190	42	232	40
Mon Jun 27 20:29:20 2022	1656354560	149	83	232	82
Mon Jun 27 20:31:05 2022	1656354665	196	36	232	29
Mon Jun 27 20:31:04 2022	1656354664	149	83	232	73
Mon Jun 27 20:31:01 2022	1656354661	182	50	232	48
Mon Jun 27 20:30:49 2022	1656354649	208	24	232	23
Mon Jun 27 20:30:34 2022	1656354634	188	44	232	42
Mon Jun 27 20:30:46 2022	1656354646	204	28	232	28
Mon Jun 27 20:29:55 2022	1656354595	209	23	232	22
Mon Jun 27 20:30:42 2022	1656354642	191	41	232	33
Mon Jun 27 20:31:03 2022	1656354663	172	60	232	54
Mon Jun 27 20:30:52 2022	1656354652	195	37	232	37
Mon Jun 27 20:31:09 2022	1656354669	149	83	232	75
Mon Jun 27 20:31:08 2022	1656354668	116	116	232	106
Mon Jun 27 20:31:07 2022	1656354667	148	84	232	81
Mon Jun 27 20:31:05 2022	1656354665	203	29	232	27
Mon Jun 27 20:30:39 2022	1656354639	178	54	232	50
Mon Jun 27 20:30:17 2022	1656354617	195	37	232	35
Mon Jun 27 20:30:41 2022	1656354641	206	26	232	26
Mon Jun 27 20:30:41 2022	1656354641	206	26	232	26
Mon Jun 27 20:31:04 2022	1656354664	201	31	232	30
Mon Jun 27 20:31:02 2022	1656354662	82	150	232	131
Mon Jun 27 20:30:41 2022	1656354641	169	63	232	60
Mon Jun 27 20:30:54 2022	1656354654	211	21	232	21
Mon Jun 27 20:30:36 2022	1656354636	197	35	232	31
Mon Jun 27 20:30:36 2022	1656354636	134	98	232	95
Mon Jun 27 20:30:59 2022	1656354659	123	109	232	108
Mon Jun 27 20:31:07 2022	1656354667	115	117	232	107
Mon Jun 27 20:30:38 2022	1656354638	210	22	232	22
Mon Jun 27 20:31:02 2022	1656354662	105	127	232	107
Mon Jun 27 20:30:58 2022	1656354658	112	120	232	117
Mon Jun 27 20:31:00 2022	1656354660	113	119	232	117
Mon Jun 27 20:30:38 2022	1656354638	192	40	232	28
Mon Jun 27 20:30:58 2022	1656354658	208	24	232	24
Mon Jun 27 20:30:41 2022	1656354641	112	121	232	107
Mon Jun 27 20:29:44 2022	1656354584	201	31	232	30
Mon Jun 27 20:31:08 2022	1656354668	99	133	232	122
Mon Jun 27 20:30:28 2022	1656354628	211	21	232	21
Mon Jun 27 20:30:43 2022	1656354643	203	29	232	29
Mon Jun 27 20:30:57 2022	1656354657	204	29	232	28
Mon Jun 27 20:30:00 2022	1656354600	200	32	232	32
Mon Jun 27 20:31:05 2022	1656354665	204	28	232	27
Mon Jun 27 20:30:38 2022	1656354638	130	103	232	84
Mon Jun 27 20:30:49 2022	1656354649	121	111	232	110
Mon Jun 27 20:30:56 2022	1656354656	154	78	232	77
Mon Jun 27 20:31:04 2022	1656354664	196	36	232	36
Mon Jun 27 20:31:04 2022	1656354664	157	76	232	66
Mon Jun 27 20:29:41 2022	1656354581	205	27	232	26
Mon Jun 27 20:30:54 2022	1656354654	120	113	232	112
Mon Jun 27 20:31:07 2022	1656354667	172	60	232	60
Mon Jun 27 20:30:36 2022	1656354636	201	31	232	30
Mon Jun 27 20:31:08 2022	1656354668	206	26	232	26
Mon Jun 27 20:30:42 2022	1656354642	209	23	232	22
Mon Jun 27 20:29:51 2022	1656354591	208	25	233	25
Mon Jun 27 20:30:41 2022	1656354641	204	29	233	27
Mon Jun 27 20:31:07 2022	1656354667	125	108	233	45
Mon Jun 27 20:29:37 2022	1656354577	211	22	233	22
Mon Jun 27 20:30:46 2022	1656354646	199	33	233	32
Mon Jun 27 20:30:36 2022	1656354636	126	107	233	103
Mon Jun 27 20:31:08 2022	1656354668	192	41	233	39
Mon Jun 27 20:30:52 2022	1656354652	198	34	233	33
Mon Jun 27 20:31:10 2022	1656354670	178	55	233	51
Mon Jun 27 20:31:04 2022	1656354664	182	51	233	26
Mon Jun 27 20:31:07 2022	1656354667	118	115	233	49
Mon Jun 27 20:30:57 2022	1656354657	201	31	233	31
Mon Jun 27 20:30:09 2022	1656354609	124	109	233	109
Mon Jun 27 20:31:09 2022	1656354669	155	78	233	71
Mon Jun 27 20:30:42 2022	1656354642	200	33	233	33
Mon Jun 27 20:29:51 2022	1656354591	212	21	233	21
Mon Jun 27 20:30:44 2022	1656354644	135	98	233	96
Mon Jun 27 20:29:40 2022	1656354580	205	28	233	28
Mon Jun 27 20:31:04 2022	1656354664	180	52	233	50
Mon Jun 27 20:30:52 2022	1656354652	106	127	233	123
Mon Jun 27 20:31:09 2022	1656354669	156	77	233	70
Mon Jun 27 20:30:57 2022	1656354657	169	63	233	63
Mon Jun 27 20:30:48 2022	1656354648	116	117	233	117
Mon Jun 27 20:31:07 2022	1656354667	118	115	233	64
Mon Jun 27 20:30:40 2022	1656354640	200	33	233	31
Mon Jun 27 20:29:53 2022	1656354593	205	28	233	28
Mon Jun 27 20:31:07 2022	1656354667	202	31	233	30
Mon Jun 27 20:30:58 2022	1656354658	143	89	233	89
Mon Jun 27 20:29:47 2022	1656354587	205	28	233	28
Mon Jun 27 20:30:08 2022	1656354608	212	22	233	21
Mon Jun 27 20:30:51 2022	1656354651	204	29	233	29
Mon Jun 27 20:31:03 2022	1656354663	123	110	233	91
Mon Jun 27 20:31:04 2022	1656354664	200	33	233	30
Mon Jun 27 20:30:48 2022	1656354648	201	32	233	30
Mon Jun 27 20:29:55 2022	1656354595	210	23	233	22
Mon Jun 27 20:29:40 2022	1656354580	205	29	233	28
Mon Jun 27 20:29:11 2022	1656354551	207	26	233	26
Mon Jun 27 20:31:03 2022	1656354663	173	60	233	54
Mon Jun 27 20:31:09 2022	1656354669	157	77	233	70
Mon Jun 27 20:29:52 2022	1656354592	206	27	233	27
Mon Jun 27 20:29:52 2022	1656354592	198	35	233	35
Mon Jun 27 20:31:03 2022	1656354663	193	40	233	30
Mon Jun 27 20:30:51 2022	1656354651	188	46	233	45
Mon Jun 27 20:30:54 2022	1656354654	202	31	233	29
Mon Jun 27 20:29:37 2022	1656354577	117	116	233	115
Mon Jun 27 20:30:51 2022	1656354651	174	60	233	58
Mon Jun 27 20:30:17 2022	1656354617	169	64	233	49
Mon Jun 27 20:30:46 2022	1656354646	144	90	233	69
Mon Jun 27 20:30:54 2022	1656354654	163	70	233	66
Mon Jun 27 20:31:07 2022	1656354667	181	53	233	46
Mon Jun 27 20:30:48 2022	1656354648	206	27	233	27
Mon Jun 27 20:30:25 2022	1656354625	204	29	233	29
Mon Jun 27 20:31:04 2022	1656354664	203	30	233	29
Mon Jun 27 20:30:11 2022	1656354611	200	33	233	31
Mon Jun 27 20:31:01 2022	1656354661	116	118	233	111
Mon Jun 27 20:30:53 2022	1656354653	211	22	233	22
Mon Jun 27 20:31:05 2022	1656354665	160	74	233	72
Mon Jun 27 20:30:46 2022	1656354646	204	29	233	29
Mon Jun 27 20:30:09 2022	1656354609	124	110	234	110
Mon Jun 27 20:30:36 2022	1656354636	206	28	234	27
Mon Jun 27 20:30:16 2022	1656354616	193	41	234	40
Mon Jun 27 20:30:52 2022	1656354652	195	39	234	35
Mon Jun 27 20:30:51 2022	1656354651	101	133	234	125
Mon Jun 27 20:29:39 2022	1656354579	205	28	234	28
Mon Jun 27 20:31:10 2022	1656354670	159	75	234	75
Mon Jun 27 20:30:46 2022	1656354646	126	108	234	107
Mon Jun 27 20:30:56 2022	1656354656	83	150	234	51
Mon Jun 27 20:30:53 2022	1656354653	120	114	234	109
Mon Jun 27 20:30:54 2022	1656354654	202	31	234	31
Mon Jun 27 20:30:57 2022	1656354657	205	29	234	27
Mon Jun 27 20:29:37 2022	1656354577	213	21	234	21
Mon Jun 27 20:31:02 2022	1656354662	146	88	234	71
Mon Jun 27 20:31:08 2022	1656354668	197	37	234	35
Mon Jun 27 20:30:11 2022	1656354611	178	56	234	53
Mon Jun 27 20:30:56 2022	1656354656	128	106	234	104
Mon Jun 27 20:29:37 2022	1656354577	213	21	234	21
Mon Jun 27 20:30:36 2022	1656354636	116	118	234	116
Mon Jun 27 20:30:44 2022	1656354644	135	99	234	98
Mon Jun 27 20:31:09 2022	1656354669	152	82	234	75
Mon Jun 27 20:31:01 2022	1656354661	116	118	234	107
Mon Jun 27 20:30:05 2022	1656354605	196	38	234	36
Mon Jun 27 20:30:57 2022	1656354657	142	91	234	91
Mon Jun 27 20:29:47 2022	1656354587	203	31	234	29
Mon Jun 27 20:31:04 2022	1656354664	204	30	234	29
Mon Jun 27 20:30:10 2022	1656354610	213	21	234	21
Mon Jun 27 20:31:05 2022	1656354665	130	104	234	103
Mon Jun 27 20:30:26 2022	1656354626	213	21	234	20
Mon Jun 27 20:31:06 2022	1656354666	145	89	234	72
Mon Jun 27 20:30:41 2022	1656354641	171	63	234	60
Mon Jun 27 20:30:28 2022	1656354628	213	21	234	21
Mon Jun 27 20:29:14 2022	1656354554	186	48	234	38
Mon Jun 27 20:31:02 2022	1656354662	95	139	234	76
Mon Jun 27 20:29:37 2022	1656354577	213	21	234	21
Mon Jun 27 20:29:14 2022	1656354554	135	99	234	94
Mon Jun 27 20:30:52 2022	1656354652	105	129	234	126
Mon Jun 27 20:29:46 2022	1656354586	196	38	234	30
Mon Jun 27 20:31:06 2022	1656354666	207	27	234	27
Mon Jun 27 20:29:51 2022	1656354591	207	27	234	27
Mon Jun 27 20:30:58 2022	1656354658	182	52	234	50
Mon Jun 27 20:29:54 2022	1656354594	210	24	234	24
Mon Jun 27 20:30:55 2022	1656354655	207	28	234	27
Mon Jun 27 20:31:08 2022	1656354668	128	106	234	98
Mon Jun 27 20:30:41 2022	1656354641	124	110	234	108
Mon Jun 27 20:30:45 2022	1656354645	212	23	234	22
Mon Jun 27 20:29:39 2022	1656354579	213	22	234	21
Mon Jun 27 20:31:01 2022	1656354661	150	85	234	62
Mon Jun 27 20:29:53 2022	1656354593	213	21	234	21
Mon Jun 27 20:29:46 2022	1656354586	197	37	234	30
Mon Jun 27 20:31:04 2022	1656354664	197	37	234	33
Mon Jun 27 20:29:19 2022	1656354559	142	92	234	84
Mon Jun 27 20:29:44 2022	1656354584	212	23	234	23
Mon Jun 27 20:29:20 2022	1656354560	207	27	234	27
Mon Jun 27 20:31:07 2022	1656354667	173	62	234	62
Mon Jun 27 20:29:22 2022	1656354562	211	23	234	23
Mon Jun 27 20:29:22 2022	1656354562	189	45	234	44
Mon Jun 27 20:29:45 2022	1656354585	213	22	235	21
Mon Jun 27 20:30:48 2022	1656354648	205	30	235	26
Mon Jun 27 20:31:09 2022	1656354669	118	116	235	78
Mon Jun 27 20:30:42 2022	1656354642	135	100	235	91
Mon Jun 27 20:29:37 2022	1656354577	207	27	235	27
Mon Jun 27 20:30:38 2022	1656354638	191	44	235	32
Mon Jun 27 20:30:57 2022	1656354657	206	28	235	26
Mon Jun 27 20:30:58 2022	1656354658	196	38	235	32
Mon Jun 27 20:30:44 2022	1656354644	125	109	235	107
Mon Jun 27 20:31:08 2022	1656354668	137	98	235	95
Mon Jun 27 20:31:07 2022	1656354667	151	84	235	68
Mon Jun 27 20:29:37 2022	1656354577	214	21	235	21
Mon Jun 27 20:29:16 2022	1656354556	204	30	235	30
Mon Jun 27 20:31:07 2022	1656354667	195	40	235	36
Mon Jun 27 20:29:40 2022	1656354580	212	23	235	23
Mon Jun 27 20:29:43 2022	1656354583	206	29	235	25
Mon Jun 27 20:31:03 2022	1656354663	187	47	235	38
Mon Jun 27 20:31:08 2022	1656354668	171	64	235	62
Mon Jun 27 20:30:07 2022	1656354607	135	99	235	88
Mon Jun 27 20:30:49 2022	1656354649	206	29	235	27
Mon Jun 27 20:30:49 2022	1656354649	214	21	235	21
Mon Jun 27 20:30:54 2022	1656354654	206	28	235	28
Mon Jun 27 20:30:54 2022	1656354654	207	27	235	27
Mon Jun 27 20:30:36 2022	1656354636	205	30	235	29
Mon Jun 27 20:30:39 2022	1656354639	179	56	235	52
Mon Jun 27 20:31:06 2022	1656354666	207	27	235	27
Mon Jun 27 20:30:03 2022	1656354603	128	107	235	99
Mon Jun 27 20:29:41 2022	1656354581	203	32	235	31
Mon Jun 27 20:30:48 2022	1656354648	205	30	235	26
Mon Jun 27 20:30:46 2022	1656354646	168	67	235	39
Mon Jun 27 20:30:39 2022	1656354639	190	44	235	44
Mon Jun 27 20:29:29 2022	1656354569	198	37	235	34
Mon Jun 27 20:31:07 2022	1656354667	192	43	235	39
Mon Jun 27 20:30:47 2022	1656354647	130	105	235	103
Mon Jun 27 20:29:59 2022	1656354599	119	116	235	115
Mon Jun 27 20:29:20 2022	1656354560	208	27	235	27
Mon Jun 27 20:29:34 2022	1656354574	208	27	235	27
Mon Jun 27 20:30:56 2022	1656354656	160	75	235	32
Mon Jun 27 20:31:02 2022	1656354662	208	27	235	25
Mon Jun 27 20:31:02 2022	1656354662	180	55	235	52
Mon Jun 27 20:30:37 2022	1656354637	161	74	235	74
Mon Jun 27 20:30:47 2022	1656354647	132	103	235	102
Mon Jun 27 20:29:54 2022	1656354594	214	22	235	21
Mon Jun 27 20:30:37 2022	1656354637	199	36	235	33
Mon Jun 27 20:29:57 2022	1656354597	124	111	235	111
Mon Jun 27 20:31:04 2022	1656354664	197	38	235	33
Mon Jun 27 20:29:57 2022	1656354597	214	21	235	21
Mon Jun 27 20:31:09 2022	1656354669	195	40	235	36
Mon Jun 27 20:29:55 2022	1656354595	213	23	235	22
Mon Jun 27 20:29:40 2022	1656354580	206	29	235	28
Mon Jun 27 20:30:55 2022	1656354655	108	128	235	122
Mon Jun 27 20:31:01 2022	1656354661	118	118	235	104
Mon Jun 27 20:29:47 2022	1656354587	203	32	235	32
Mon Jun 27 20:31:06 2022	1656354666	135	101	235	82
Mon Jun 27 20:29:46 2022	1656354586	207	28	235	28
Mon Jun 27 20:31:04 2022	1656354664	183	52	235	50
Mon Jun 27 20:29:46 2022	1656354586	196	40	235	30
Mon Jun 27 20:30:46 2022	1656354646	125	110	235	109
Mon Jun 27 20:31:01 2022	1656354661	169	66	235	62
Mon Jun 27 20:30:08 2022	1656354608	214	21	235	21
Mon Jun 27 20:30:51 2022	1656354651	85	150	235	143
Mon Jun 27 20:29:40 2022	1656354580	157	79	235	64
Mon Jun 27 20:30:36 2022	1656354636	126	110	235	109
Mon Jun 27 20:30:01 2022	1656354601	144	91	235	88
Mon Jun 27 20:31:02 2022	1656354662	96	140	235	120
Mon Jun 27 20:30:36 2022	1656354636	120	115	235	114
Mon Jun 27 20:30:08 2022	1656354608	209	27	236	27
Mon Jun 27 20:30:44 2022	1656354644	210	25	236	24
Mon Jun 27 20:30:36 2022	1656354636	202	34	236	30
Mon Jun 27 20:30:41 2022	1656354641	207	28	236	28
Mon Jun 27 20:29:29 2022	1656354569	197	39	236	34
Mon Jun 27 20:30:49 2022	1656354649	207	28	236	28
Mon Jun 27 20:31:03 2022	1656354663	182	53	236	44
Mon Jun 27 20:30:49 2022	1656354649	122	113	236	112
Mon Jun 27 20:30:41 2022	1656354641	205	31	236	28
Mon Jun 27 20:30:09 2022	1656354609	208	28	236	28
Mon Jun 27 20:29:55 2022	1656354595	213	23	236	22
Mon Jun 27 20:30:41 2022	1656354641	211	25	236	23
Mon Jun 27 20:31:06 2022	1656354666	175	61	236	60
Mon Jun 27 20:29:25 2022	1656354565	211	25	236	25
Mon Jun 27 20:31:06 2022	1656354666	203	32	236	31
