starttime	seconds	ctime	dtime	ttime	wait
Mon Jun 27 20:49:06 2022	1656355746	78	33	111	28
Mon Jun 27 20:49:04 2022	1656355744	81	30	111	30
Mon Jun 27 20:48:57 2022	1656355737	83	28	111	27
Mon Jun 27 20:49:05 2022	1656355745	78	34	111	30
Mon Jun 27 20:48:24 2022	1656355704	84	27	111	27
Mon Jun 27 20:49:01 2022	1656355741	79	32	111	29
Mon Jun 27 20:49:01 2022	1656355741	87	24	111	23
Mon Jun 27 20:48:34 2022	1656355714	87	24	111	24
Mon Jun 27 20:47:10 2022	1656355630	90	21	111	21
Mon Jun 27 20:48:36 2022	1656355716	87	24	111	24
Mon Jun 27 20:48:08 2022	1656355688	81	31	111	30
Mon Jun 27 20:47:50 2022	1656355670	85	26	111	24
Mon Jun 27 20:48:57 2022	1656355737	91	21	111	21
Mon Jun 27 20:47:45 2022	1656355665	75	36	111	28
Mon Jun 27 20:48:53 2022	1656355733	83	29	111	28
Mon Jun 27 20:48:47 2022	1656355727	79	32	111	31
Mon Jun 27 20:49:06 2022	1656355746	88	24	111	24
Mon Jun 27 20:46:53 2022	1656355613	85	27	111	27
Mon Jun 27 20:48:24 2022	1656355704	84	27	111	27
Mon Jun 27 20:48:25 2022	1656355705	84	27	111	27
Mon Jun 27 20:47:51 2022	1656355671	83	28	111	28
Mon Jun 27 20:49:08 2022	1656355748	81	31	111	29
Mon Jun 27 20:48:08 2022	1656355688	82	30	111	27
Mon Jun 27 20:46:46 2022	1656355606	88	24	111	21
Mon Jun 27 20:48:09 2022	1656355689	84	28	111	27
Mon Jun 27 20:48:22 2022	1656355702	84	27	111	27
Mon Jun 27 20:47:50 2022	1656355670	88	23	111	23
Mon Jun 27 20:48:42 2022	1656355722	83	29	111	28
Mon Jun 27 20:48:25 2022	1656355705	85	27	111	26
Mon Jun 27 20:48:21 2022	1656355701	84	27	111	27
Mon Jun 27 20:48:37 2022	1656355717	76	35	111	34
Mon Jun 27 20:47:54 2022	1656355674	83	28	111	28
Mon Jun 27 20:48:57 2022	1656355737	88	24	111	24
Mon Jun 27 20:48:49 2022	1656355729	85	26	111	25
Mon Jun 27 20:48:30 2022	1656355710	90	21	111	21
Mon Jun 27 20:48:14 2022	1656355694	66	45	111	45
Mon Jun 27 20:48:11 2022	1656355691	89	22	111	22
Mon Jun 27 20:48:22 2022	1656355702	83	29	111	28
Mon Jun 27 20:48:25 2022	1656355705	83	28	111	28
Mon Jun 27 20:48:54 2022	1656355734	78	34	111	33
Mon Jun 27 20:48:39 2022	1656355719	90	22	111	22
Mon Jun 27 20:48:59 2022	1656355739	85	26	111	26
Mon Jun 27 20:46:55 2022	1656355615	83	29	111	29
Mon Jun 27 20:47:33 2022	1656355653	83	29	111	29
Mon Jun 27 20:47:32 2022	1656355652	84	27	111	27
Mon Jun 27 20:48:23 2022	1656355703	84	27	111	27
Mon Jun 27 20:47:19 2022	1656355639	90	21	111	21
Mon Jun 27 20:49:16 2022	1656355756	85	27	111	25
Mon Jun 27 20:48:58 2022	1656355738	79	33	111	30
Mon Jun 27 20:49:16 2022	1656355756	82	30	112	29
Mon Jun 27 20:49:00 2022	1656355740	85	27	112	26
Mon Jun 27 20:48:57 2022	1656355737	82	29	112	29
Mon Jun 27 20:47:04 2022	1656355624	84	27	112	27
Mon Jun 27 20:49:00 2022	1656355740	84	27	112	27
Mon Jun 27 20:47:49 2022	1656355669	85	27	112	26
Mon Jun 27 20:48:57 2022	1656355737	85	27	112	27
Mon Jun 27 20:49:06 2022	1656355746	88	23	112	23
Mon Jun 27 20:48:15 2022	1656355695	85	26	112	24
Mon Jun 27 20:47:46 2022	1656355666	84	27	112	27
Mon Jun 27 20:49:11 2022	1656355751	91	21	112	21
Mon Jun 27 20:47:42 2022	1656355662	87	25	112	25
Mon Jun 27 20:48:18 2022	1656355698	81	30	112	30
Mon Jun 27 20:48:33 2022	1656355713	84	28	112	27
Mon Jun 27 20:48:34 2022	1656355714	81	30	112	29
Mon Jun 27 20:49:11 2022	1656355751	85	27	112	27
Mon Jun 27 20:48:50 2022	1656355730	80	31	112	30
Mon Jun 27 20:48:26 2022	1656355706	84	28	112	27
Mon Jun 27 20:47:37 2022	1656355657	86	25	112	24
Mon Jun 27 20:48:27 2022	1656355707	89	23	112	22
Mon Jun 27 20:48:36 2022	1656355716	84	28	112	27
Mon Jun 27 20:48:48 2022	1656355728	90	22	112	22
Mon Jun 27 20:46:35 2022	1656355595	89	22	112	21
Mon Jun 27 20:48:23 2022	1656355703	85	26	112	25
Mon Jun 27 20:49:10 2022	1656355750	82	30	112	29
Mon Jun 27 20:49:05 2022	1656355745	87	24	112	23
Mon Jun 27 20:49:01 2022	1656355741	83	29	112	29
Mon Jun 27 20:47:05 2022	1656355625	89	22	112	22
Mon Jun 27 20:46:52 2022	1656355612	84	28	112	27
Mon Jun 27 20:49:07 2022	1656355747	85	27	112	26
Mon Jun 27 20:48:25 2022	1656355705	89	23	112	22
Mon Jun 27 20:46:57 2022	1656355617	84	28	112	28
Mon Jun 27 20:49:13 2022	1656355753	78	34	112	34
Mon Jun 27 20:47:01 2022	1656355621	90	22	112	21
Mon Jun 27 20:47:32 2022	1656355652	90	22	112	21
Mon Jun 27 20:49:04 2022	1656355744	91	21	112	21
Mon Jun 27 20:49:12 2022	1656355752	79	33	112	32
Mon Jun 27 20:49:09 2022	1656355749	89	22	112	22
Mon Jun 27 20:47:20 2022	1656355640	83	29	112	29
Mon Jun 27 20:48:56 2022	1656355736	87	25	112	24
Mon Jun 27 20:46:47 2022	1656355607	83	28	112	28
Mon Jun 27 20:48:26 2022	1656355706	91	21	112	21
Mon Jun 27 20:49:12 2022	1656355752	85	27	112	27
Mon Jun 27 20:49:09 2022	1656355749	84	27	112	27
Mon Jun 27 20:48:21 2022	1656355701	85	27	112	27
Mon Jun 27 20:48:58 2022	1656355738	71	41	112	41
Mon Jun 27 20:46:45 2022	1656355605	84	27	112	27
Mon Jun 27 20:48:59 2022	1656355739	90	21	112	21
Mon Jun 27 20:49:10 2022	1656355750	83	29	112	29
Mon Jun 27 20:48:59 2022	1656355739	79	33	112	30
Mon Jun 27 20:48:51 2022	1656355731	83	29	112	27
Mon Jun 27 20:48:57 2022	1656355737	84	27	112	27
Mon Jun 27 20:48:22 2022	1656355702	90	22	112	22
Mon Jun 27 20:48:58 2022	1656355738	85	27	112	27
Mon Jun 27 20:49:09 2022	1656355749	91	21	112	21
Mon Jun 27 20:47:44 2022	1656355664	82	30	112	27
Mon Jun 27 20:49:11 2022	1656355751	76	35	112	32
Mon Jun 27 20:48:36 2022	1656355716	85	27	112	27
Mon Jun 27 20:48:52 2022	1656355732	90	22	112	21
Mon Jun 27 20:47:33 2022	1656355653	66	46	112	43
Mon Jun 27 20:49:05 2022	1656355745	76	36	112	30
Mon Jun 27 20:48:25 2022	1656355705	91	21	112	21
Mon Jun 27 20:49:06 2022	1656355746	83	29	112	27
Mon Jun 27 20:47:05 2022	1656355625	87	25	112	25
Mon Jun 27 20:49:15 2022	1656355755	74	38	112	36
Mon Jun 27 20:48:50 2022	1656355730	81	31	112	30
Mon Jun 27 20:47:33 2022	1656355653	90	21	112	21
Mon Jun 27 20:48:04 2022	1656355684	85	27	112	27
Mon Jun 27 20:48:40 2022	1656355720	69	42	112	37
Mon Jun 27 20:49:06 2022	1656355746	77	35	112	33
Mon Jun 27 20:48:26 2022	1656355706	89	23	112	23
Mon Jun 27 20:47:50 2022	1656355670	85	27	112	27
Mon Jun 27 20:48:54 2022	1656355734	88	24	112	23
Mon Jun 27 20:49:09 2022	1656355749	85	27	112	27
Mon Jun 27 20:48:13 2022	1656355693	82	30	112	30
Mon Jun 27 20:48:58 2022	1656355738	80	32	112	30
Mon Jun 27 20:47:49 2022	1656355669	85	27	112	26
Mon Jun 27 20:49:06 2022	1656355746	75	37	112	36
Mon Jun 27 20:47:38 2022	1656355658	87	25	112	24
Mon Jun 27 20:48:32 2022	1656355712	91	21	112	20
Mon Jun 27 20:49:11 2022	1656355751	82	30	112	29
Mon Jun 27 20:48:13 2022	1656355693	76	36	112	34
Mon Jun 27 20:46:57 2022	1656355617	85	27	112	27
Mon Jun 27 20:48:57 2022	1656355737	85	27	112	27
Mon Jun 27 20:49:09 2022	1656355749	83	29	112	27
Mon Jun 27 20:48:09 2022	1656355689	84	28	112	25
Mon Jun 27 20:48:56 2022	1656355736	73	38	112	33
Mon Jun 27 20:47:38 2022	1656355658	88	24	112	24
Mon Jun 27 20:48:50 2022	1656355730	88	23	112	23
Mon Jun 27 20:49:12 2022	1656355752	85	27	112	27
Mon Jun 27 20:48:45 2022	1656355725	89	23	112	22
Mon Jun 27 20:49:11 2022	1656355751	84	28	112	27
Mon Jun 27 20:48:33 2022	1656355713	85	26	112	26
Mon Jun 27 20:48:58 2022	1656355738	85	26	112	26
Mon Jun 27 20:48:40 2022	1656355720	88	24	112	23
Mon Jun 27 20:49:06 2022	1656355746	91	21	112	21
Mon Jun 27 20:48:53 2022	1656355733	90	21	112	21
Mon Jun 27 20:49:13 2022	1656355753	89	23	112	22
Mon Jun 27 20:48:57 2022	1656355737	85	27	112	26
Mon Jun 27 20:48:49 2022	1656355729	73	39	112	35
Mon Jun 27 20:47:53 2022	1656355673	91	21	112	21
Mon Jun 27 20:48:48 2022	1656355728	85	27	112	26
Mon Jun 27 20:46:53 2022	1656355613	85	27	112	27
Mon Jun 27 20:48:50 2022	1656355730	73	39	112	34
Mon Jun 27 20:49:11 2022	1656355751	86	26	112	24
Mon Jun 27 20:47:10 2022	1656355630	90	22	112	22
Mon Jun 27 20:48:55 2022	1656355735	76	36	112	35
Mon Jun 27 20:47:32 2022	1656355652	85	27	112	27
Mon Jun 27 20:48:33 2022	1656355713	82	29	112	29
Mon Jun 27 20:49:05 2022	1656355745	77	35	112	33
Mon Jun 27 20:48:32 2022	1656355712	85	27	112	24
Mon Jun 27 20:48:10 2022	1656355690	80	32	112	26
Mon Jun 27 20:47:52 2022	1656355672	84	28	112	28
Mon Jun 27 20:49:10 2022	1656355750	73	38	112	38
Mon Jun 27 20:48:35 2022	1656355715	83	28	112	28
Mon Jun 27 20:49:14 2022	1656355754	77	35	112	34
Mon Jun 27 20:48:41 2022	1656355721	89	23	112	22
Mon Jun 27 20:47:28 2022	1656355648	80	32	112	30
Mon Jun 27 20:48:12 2022	1656355692	77	35	112	35
Mon Jun 27 20:48:50 2022	1656355730	84	27	112	26
Mon Jun 27 20:49:06 2022	1656355746	84	27	112	27
Mon Jun 27 20:48:33 2022	1656355713	83	29	112	28
Mon Jun 27 20:48:30 2022	1656355710	70	42	112	29
Mon Jun 27 20:49:11 2022	1656355751	85	27	112	27
Mon Jun 27 20:48:45 2022	1656355725	89	22	112	22
Mon Jun 27 20:47:46 2022	1656355666	84	27	112	27
Mon Jun 27 20:49:10 2022	1656355750	82	30	112	29
Mon Jun 27 20:49:06 2022	1656355746	78	34	112	28
Mon Jun 27 20:48:22 2022	1656355702	81	31	112	30
Mon Jun 27 20:48:54 2022	1656355734	90	22	112	21
Mon Jun 27 20:47:18 2022	1656355638	85	27	112	27
Mon Jun 27 20:48:31 2022	1656355711	80	32	112	30
Mon Jun 27 20:48:50 2022	1656355730	91	21	112	20
Mon Jun 27 20:49:07 2022	1656355747	85	26	112	26
Mon Jun 27 20:49:05 2022	1656355745	79	33	112	28
Mon Jun 27 20:48:30 2022	1656355710	91	21	112	21
Mon Jun 27 20:49:02 2022	1656355742	84	28	112	27
Mon Jun 27 20:47:43 2022	1656355663	87	25	112	23
Mon Jun 27 20:48:36 2022	1656355716	85	27	112	27
Mon Jun 27 20:48:16 2022	1656355696	84	27	112	27
Mon Jun 27 20:48:15 2022	1656355695	85	27	112	26
Mon Jun 27 20:49:09 2022	1656355749	85	27	112	27
Mon Jun 27 20:48:50 2022	1656355730	81	31	112	30
Mon Jun 27 20:48:32 2022	1656355712	84	28	112	27
Mon Jun 27 20:48:11 2022	1656355691	89	23	112	23
Mon Jun 27 20:49:08 2022	1656355748	83	28	112	28
Mon Jun 27 20:49:06 2022	1656355746	86	26	112	25
Mon Jun 27 20:49:15 2022	1656355755	85	27	112	27
Mon Jun 27 20:48:51 2022	1656355731	89	23	112	23
Mon Jun 27 20:48:55 2022	1656355735	73	39	112	35
Mon Jun 27 20:49:05 2022	1656355745	90	22	112	22
Mon Jun 27 20:49:10 2022	1656355750	84	28	112	27
Mon Jun 27 20:48:34 2022	1656355714	89	23	112	22
Mon Jun 27 20:48:59 2022	1656355739	83	29	112	28
Mon Jun 27 20:48:52 2022	1656355732	91	21	112	21
Mon Jun 27 20:48:14 2022	1656355694	85	27	112	27
Mon Jun 27 20:48:35 2022	1656355715	82	30	112	30
Mon Jun 27 20:48:58 2022	1656355738	87	25	112	24
Mon Jun 27 20:48:20 2022	1656355700	85	27	112	27
Mon Jun 27 20:48:52 2022	1656355732	85	26	112	25
Mon Jun 27 20:49:15 2022	1656355755	86	26	112	25
Mon Jun 27 20:47:04 2022	1656355624	84	27	112	27
Mon Jun 27 20:49:09 2022	1656355749	82	30	112	29
Mon Jun 27 20:47:31 2022	1656355651	89	23	112	23
Mon Jun 27 20:48:33 2022	1656355713	85	27	112	27
Mon Jun 27 20:49:15 2022	1656355755	84	28	112	28
Mon Jun 27 20:49:10 2022	1656355750	68	44	112	42
Mon Jun 27 20:47:21 2022	1656355641	91	21	112	21
Mon Jun 27 20:48:25 2022	1656355705	83	29	112	29
Mon Jun 27 20:48:59 2022	1656355739	85	27	112	27
Mon Jun 27 20:48:25 2022	1656355705	83	29	112	27
Mon Jun 27 20:48:19 2022	1656355699	85	27	112	27
Mon Jun 27 20:47:32 2022	1656355652	84	28	112	27
Mon Jun 27 20:47:10 2022	1656355630	91	21	112	21
Mon Jun 27 20:48:19 2022	1656355699	65	47	112	41
Mon Jun 27 20:48:26 2022	1656355706	79	33	112	24
Mon Jun 27 20:48:50 2022	1656355730	81	31	112	30
Mon Jun 27 20:48:09 2022	1656355689	81	31	112	27
Mon Jun 27 20:49:08 2022	1656355748	77	35	112	32
Mon Jun 27 20:49:02 2022	1656355742	73	39	112	35
Mon Jun 27 20:47:08 2022	1656355628	91	21	112	21
Mon Jun 27 20:48:55 2022	1656355735	91	21	112	21
Mon Jun 27 20:48:01 2022	1656355681	83	29	112	29
Mon Jun 27 20:49:13 2022	1656355753	77	35	112	30
Mon Jun 27 20:47:53 2022	1656355673	91	21	112	20
Mon Jun 27 20:49:10 2022	1656355750	85	27	112	27
Mon Jun 27 20:46:57 2022	1656355617	83	29	112	28
Mon Jun 27 20:49:15 2022	1656355755	83	29	112	26
Mon Jun 27 20:46:51 2022	1656355611	85	27	112	27
Mon Jun 27 20:48:36 2022	1656355716	85	27	112	27
Mon Jun 27 20:49:07 2022	1656355747	83	29	112	28
Mon Jun 27 20:49:05 2022	1656355745	85	27	112	27
Mon Jun 27 20:49:05 2022	1656355745	74	38	112	34
Mon Jun 27 20:49:10 2022	1656355750	85	27	112	27
Mon Jun 27 20:49:11 2022	1656355751	84	28	112	28
Mon Jun 27 20:48:54 2022	1656355734	78	34	112	31
Mon Jun 27 20:49:11 2022	1656355751	91	21	112	21
Mon Jun 27 20:49:04 2022	1656355744	88	24	112	24
Mon Jun 27 20:48:50 2022	1656355730	80	32	112	26
Mon Jun 27 20:48:20 2022	1656355700	91	22	112	21
Mon Jun 27 20:48:50 2022	1656355730	82	30	112	25
Mon Jun 27 20:48:12 2022	1656355692	85	27	112	27
Mon Jun 27 20:48:58 2022	1656355738	86	26	112	26
Mon Jun 27 20:48:53 2022	1656355733	73	39	112	35
Mon Jun 27 20:48:34 2022	1656355714	79	33	112	32
Mon Jun 27 20:48:25 2022	1656355705	85	27	112	27
Mon Jun 27 20:49:09 2022	1656355749	83	29	112	29
Mon Jun 27 20:48:50 2022	1656355730	82	31	112	24
Mon Jun 27 20:49:07 2022	1656355747	84	28	112	27
Mon Jun 27 20:49:13 2022	1656355753	84	28	112	28
Mon Jun 27 20:48:20 2022	1656355700	84	28	112	27
Mon Jun 27 20:48:33 2022	1656355713	90	22	112	22
Mon Jun 27 20:46:53 2022	1656355613	86	26	112	26
Mon Jun 27 20:47:58 2022	1656355678	83	29	112	29
Mon Jun 27 20:49:15 2022	1656355755	85	28	112	28
Mon Jun 27 20:47:34 2022	1656355654	79	33	112	31
Mon Jun 27 20:49:08 2022	1656355748	76	36	112	33
Mon Jun 27 20:49:10 2022	1656355750	83	29	112	29
Mon Jun 27 20:47:04 2022	1656355624	83	29	112	29
Mon Jun 27 20:48:09 2022	1656355689	88	25	112	24
Mon Jun 27 20:48:57 2022	1656355737	83	29	112	29
Mon Jun 27 20:48:45 2022	1656355725	85	27	112	26
Mon Jun 27 20:49:11 2022	1656355751	80	32	112	30
Mon Jun 27 20:49:11 2022	1656355751	92	21	112	20
Mon Jun 27 20:47:24 2022	1656355644	85	27	112	27
Mon Jun 27 20:48:37 2022	1656355717	88	24	112	24
Mon Jun 27 20:48:39 2022	1656355719	80	32	112	26
Mon Jun 27 20:49:16 2022	1656355756	89	24	112	24
Mon Jun 27 20:47:20 2022	1656355640	74	39	112	38
Mon Jun 27 20:47:52 2022	1656355672	85	28	112	27
Mon Jun 27 20:48:32 2022	1656355712	66	46	112	39
Mon Jun 27 20:49:01 2022	1656355741	84	28	112	28
Mon Jun 27 20:48:58 2022	1656355738	72	40	112	39
Mon Jun 27 20:49:11 2022	1656355751	89	23	112	23
Mon Jun 27 20:48:20 2022	1656355700	86	27	112	27
Mon Jun 27 20:48:59 2022	1656355739	84	28	112	27
Mon Jun 27 20:48:22 2022	1656355702	91	21	112	21
Mon Jun 27 20:49:13 2022	1656355753	83	29	112	27
Mon Jun 27 20:48:59 2022	1656355739	85	28	112	27
Mon Jun 27 20:48:43 2022	1656355723	84	28	112	28
Mon Jun 27 20:47:05 2022	1656355625	85	28	112	25
Mon Jun 27 20:49:04 2022	1656355744	84	28	112	28
Mon Jun 27 20:48:35 2022	1656355715	85	28	112	27
Mon Jun 27 20:48:58 2022	1656355738	80	32	112	27
Mon Jun 27 20:47:32 2022	1656355652	90	22	112	22
Mon Jun 27 20:47:53 2022	1656355673	91	21	112	21
Mon Jun 27 20:48:46 2022	1656355726	78	35	112	30
Mon Jun 27 20:49:10 2022	1656355750	85	27	112	27
Mon Jun 27 20:48:35 2022	1656355715	83	29	112	29
Mon Jun 27 20:49:07 2022	1656355747	83	29	112	29
Mon Jun 27 20:48:06 2022	1656355686	88	25	112	24
Mon Jun 27 20:49:04 2022	1656355744	86	26	112	26
Mon Jun 27 20:49:11 2022	1656355751	85	27	112	27
Mon Jun 27 20:47:51 2022	1656355671	89	23	112	23
Mon Jun 27 20:49:04 2022	1656355744	70	42	112	30
Mon Jun 27 20:49:11 2022	1656355751	83	29	112	28
Mon Jun 27 20:48:29 2022	1656355709	87	25	112	25
Mon Jun 27 20:47:52 2022	1656355672	84	28	112	28
Mon Jun 27 20:48:50 2022	1656355730	89	24	112	23
Mon Jun 27 20:47:08 2022	1656355628	85	27	112	27
Mon Jun 27 20:46:58 2022	1656355618	90	22	112	22
Mon Jun 27 20:49:12 2022	1656355752	82	30	112	30
Mon Jun 27 20:49:09 2022	1656355749	82	30	112	30
Mon Jun 27 20:48:51 2022	1656355731	88	24	112	24
Mon Jun 27 20:49:02 2022	1656355742	91	21	112	21
Mon Jun 27 20:48:31 2022	1656355711	88	24	112	24
Mon Jun 27 20:48:44 2022	1656355724	75	37	112	36
Mon Jun 27 20:48:47 2022	1656355727	78	35	112	32
Mon Jun 27 20:48:36 2022	1656355716	85	28	112	28
Mon Jun 27 20:48:47 2022	1656355727	80	32	112	32
Mon Jun 27 20:49:05 2022	1656355745	89	23	112	23
Mon Jun 27 20:49:05 2022	1656355745	88	24	112	23
Mon Jun 27 20:48:23 2022	1656355703	81	31	112	23
Mon Jun 27 20:49:09 2022	1656355749	91	22	112	22
Mon Jun 27 20:47:32 2022	1656355652	81	31	112	30
Mon Jun 27 20:46:39 2022	1656355599	90	22	112	22
Mon Jun 27 20:48:19 2022	1656355699	91	21	112	21
Mon Jun 27 20:49:10 2022	1656355750	85	28	112	28
Mon Jun 27 20:46:35 2022	1656355595	86	27	112	22
Mon Jun 27 20:47:33 2022	1656355653	86	26	112	26
Mon Jun 27 20:48:34 2022	1656355714	85	28	112	28
Mon Jun 27 20:49:16 2022	1656355756	83	29	112	28
Mon Jun 27 20:47:04 2022	1656355624	87	26	112	25
Mon Jun 27 20:49:15 2022	1656355755	85	27	112	27
Mon Jun 27 20:48:08 2022	1656355688	82	30	112	29
Mon Jun 27 20:48:33 2022	1656355713	85	27	112	27
Mon Jun 27 20:48:45 2022	1656355725	84	28	112	27
Mon Jun 27 20:48:03 2022	1656355683	89	23	112	23
Mon Jun 27 20:47:54 2022	1656355674	91	22	112	22
Mon Jun 27 20:48:31 2022	1656355711	69	43	112	42
Mon Jun 27 20:48:40 2022	1656355720	68	44	112	44
Mon Jun 27 20:49:00 2022	1656355740	81	31	112	31
Mon Jun 27 20:48:43 2022	1656355723	85	27	112	27
Mon Jun 27 20:49:12 2022	1656355752	83	29	112	29
Mon Jun 27 20:48:52 2022	1656355732	70	43	112	42
Mon Jun 27 20:48:59 2022	1656355739	85	27	112	27
Mon Jun 27 20:48:33 2022	1656355713	85	27	112	27
Mon Jun 27 20:48:40 2022	1656355720	92	21	112	21
Mon Jun 27 20:46:41 2022	1656355601	91	21	112	21
Mon Jun 27 20:48:59 2022	1656355739	86	27	112	27
Mon Jun 27 20:49:04 2022	1656355744	78	35	112	33
Mon Jun 27 20:49:15 2022	1656355755	83	29	112	29
Mon Jun 27 20:46:57 2022	1656355617	85	28	112	28
Mon Jun 27 20:48:49 2022	1656355729	79	34	112	31
Mon Jun 27 20:48:24 2022	1656355704	83	29	112	29
Mon Jun 27 20:48:05 2022	1656355685	84	28	112	28
Mon Jun 27 20:49:16 2022	1656355756	92	21	112	21
Mon Jun 27 20:48:29 2022	1656355709	87	26	112	24
Mon Jun 27 20:49:12 2022	1656355752	84	29	112	28
Mon Jun 27 20:48:25 2022	1656355705	86	27	112	26
Mon Jun 27 20:49:12 2022	1656355752	89	23	112	22
Mon Jun 27 20:48:57 2022	1656355737	84	29	112	28
Mon Jun 27 20:49:04 2022	1656355744	90	22	112	22
Mon Jun 27 20:48:57 2022	1656355737	86	27	112	26
Mon Jun 27 20:49:08 2022	1656355748	86	27	112	26
Mon Jun 27 20:48:38 2022	1656355718	86	27	112	27
Mon Jun 27 20:49:08 2022	1656355748	81	31	112	29
Mon Jun 27 20:49:11 2022	1656355751	86	27	112	27
Mon Jun 27 20:47:10 2022	1656355630	84	29	112	27
Mon Jun 27 20:48:35 2022	1656355715	82	30	112	29
Mon Jun 27 20:49:07 2022	1656355747	85	27	112	27
Mon Jun 27 20:46:55 2022	1656355615	84	28	112	28
Mon Jun 27 20:48:24 2022	1656355704	83	29	112	29
Mon Jun 27 20:48:24 2022	1656355704	90	22	112	22
Mon Jun 27 20:48:35 2022	1656355715	85	27	112	27
Mon Jun 27 20:48:57 2022	1656355737	84	29	112	28
Mon Jun 27 20:49:13 2022	1656355753	77	36	112	34
Mon Jun 27 20:48:04 2022	1656355684	91	22	112	22
Mon Jun 27 20:49:05 2022	1656355745	74	38	112	34
Mon Jun 27 20:48:00 2022	1656355680	85	27	112	27
Mon Jun 27 20:46:51 2022	1656355611	85	28	112	28
Mon Jun 27 20:49:02 2022	1656355742	71	41	112	37
Mon Jun 27 20:48:33 2022	1656355713	86	27	112	27
Mon Jun 27 20:49:10 2022	1656355750	85	28	112	27
Mon Jun 27 20:47:46 2022	1656355666	86	27	112	27
Mon Jun 27 20:47:50 2022	1656355670	90	23	112	22
Mon Jun 27 20:49:15 2022	1656355755	85	27	112	27
Mon Jun 27 20:49:07 2022	1656355747	85	28	112	27
Mon Jun 27 20:47:37 2022	1656355657	89	24	113	24
Mon Jun 27 20:49:05 2022	1656355745	86	27	113	27
Mon Jun 27 20:48:53 2022	1656355733	91	21	113	21
Mon Jun 27 20:48:15 2022	1656355695	83	29	113	29
Mon Jun 27 20:49:08 2022	1656355748	85	27	113	27
Mon Jun 27 20:48:20 2022	1656355700	81	31	113	31
Mon Jun 27 20:48:49 2022	1656355729	87	25	113	25
Mon Jun 27 20:47:52 2022	1656355672	85	28	113	27
Mon Jun 27 20:48:49 2022	1656355729	85	28	113	25
Mon Jun 27 20:49:01 2022	1656355741	71	41	113	38
Mon Jun 27 20:48:49 2022	1656355729	85	27	113	25
Mon Jun 27 20:48:45 2022	1656355725	90	23	113	21
Mon Jun 27 20:49:08 2022	1656355748	74	39	113	27
Mon Jun 27 20:48:11 2022	1656355691	89	24	113	24
Mon Jun 27 20:47:08 2022	1656355628	85	28	113	28
Mon Jun 27 20:49:00 2022	1656355740	83	29	113	29
Mon Jun 27 20:49:13 2022	1656355753	85	27	113	26
Mon Jun 27 20:48:25 2022	1656355705	86	27	113	26
Mon Jun 27 20:49:01 2022	1656355741	72	40	113	36
Mon Jun 27 20:48:24 2022	1656355704	86	27	113	27
Mon Jun 27 20:49:01 2022	1656355741	72	40	113	37
Mon Jun 27 20:48:40 2022	1656355720	90	22	113	21
Mon Jun 27 20:49:04 2022	1656355744	90	23	113	23
Mon Jun 27 20:48:47 2022	1656355727	82	30	113	30
Mon Jun 27 20:48:44 2022	1656355724	84	28	113	28
Mon Jun 27 20:48:56 2022	1656355736	91	22	113	22
Mon Jun 27 20:49:00 2022	1656355740	84	28	113	28
Mon Jun 27 20:48:35 2022	1656355715	85	28	113	27
Mon Jun 27 20:48:20 2022	1656355700	85	28	113	28
Mon Jun 27 20:48:46 2022	1656355726	73	39	113	27
Mon Jun 27 20:47:22 2022	1656355642	86	27	113	27
Mon Jun 27 20:47:20 2022	1656355640	83	29	113	29
Mon Jun 27 20:48:52 2022	1656355732	69	43	113	25
Mon Jun 27 20:49:10 2022	1656355750	84	29	113	29
Mon Jun 27 20:48:36 2022	1656355716	83	29	113	29
Mon Jun 27 20:48:18 2022	1656355698	86	27	113	27
Mon Jun 27 20:47:05 2022	1656355625	88	25	113	23
Mon Jun 27 20:48:56 2022	1656355736	85	28	113	28
Mon Jun 27 20:48:48 2022	1656355728	83	30	113	25
Mon Jun 27 20:47:57 2022	1656355677	86	27	113	27
Mon Jun 27 20:48:37 2022	1656355717	83	29	113	29
Mon Jun 27 20:48:21 2022	1656355701	84	29	113	29
Mon Jun 27 20:49:00 2022	1656355740	80	32	113	31
Mon Jun 27 20:48:55 2022	1656355735	87	25	113	25
Mon Jun 27 20:48:19 2022	1656355699	83	30	113	29
Mon Jun 27 20:49:12 2022	1656355752	86	27	113	23
Mon Jun 27 20:49:07 2022	1656355747	85	28	113	28
Mon Jun 27 20:49:03 2022	1656355743	79	33	113	31
Mon Jun 27 20:48:59 2022	1656355739	85	27	113	27
Mon Jun 27 20:49:05 2022	1656355745	75	37	113	34
Mon Jun 27 20:49:06 2022	1656355746	79	34	113	24
Mon Jun 27 20:47:34 2022	1656355654	83	30	113	29
Mon Jun 27 20:49:00 2022	1656355740	84	29	113	29
Mon Jun 27 20:48:23 2022	1656355703	89	23	113	23
Mon Jun 27 20:49:13 2022	1656355753	83	30	113	29
Mon Jun 27 20:48:38 2022	1656355718	82	31	113	31
Mon Jun 27 20:48:24 2022	1656355704	86	27	113	27
Mon Jun 27 20:48:49 2022	1656355729	87	25	113	25
Mon Jun 27 20:48:50 2022	1656355730	81	31	113	29
Mon Jun 27 20:48:01 2022	1656355681	84	29	113	29
Mon Jun 27 20:49:05 2022	1656355745	91	22	113	22
Mon Jun 27 20:48:31 2022	1656355711	92	21	113	21
Mon Jun 27 20:48:54 2022	1656355734	89	24	113	24
