starttime	seconds	ctime	dtime	ttime	wait
Wed Jun 29 11:17:44 2022	1656494264	78	31	109	31
Wed Jun 29 11:16:34 2022	1656494194	75	33	109	33
Wed Jun 29 11:17:30 2022	1656494250	68	41	109	41
Wed Jun 29 11:17:08 2022	1656494228	72	36	109	36
Wed Jun 29 11:15:03 2022	1656494103	65	44	109	43
Wed Jun 29 11:17:43 2022	1656494263	69	39	109	39
Wed Jun 29 11:14:39 2022	1656494079	64	44	109	44
Wed Jun 29 11:14:59 2022	1656494099	72	37	109	36
Wed Jun 29 11:15:30 2022	1656494130	69	40	109	40
Wed Jun 29 11:16:45 2022	1656494205	72	37	109	37
Wed Jun 29 11:16:49 2022	1656494209	69	40	109	40
Wed Jun 29 11:16:13 2022	1656494173	75	34	109	34
Wed Jun 29 11:18:03 2022	1656494283	73	36	109	36
Wed Jun 29 11:14:13 2022	1656494053	70	39	109	39
Wed Jun 29 11:15:24 2022	1656494124	81	27	109	27
Wed Jun 29 11:16:57 2022	1656494217	82	26	109	26
Wed Jun 29 11:17:33 2022	1656494253	68	40	109	39
Wed Jun 29 11:17:22 2022	1656494242	77	32	109	32
Wed Jun 29 11:17:38 2022	1656494258	80	29	109	29
Wed Jun 29 11:14:37 2022	1656494077	70	39	109	39
Wed Jun 29 11:17:53 2022	1656494273	78	31	109	31
Wed Jun 29 11:15:03 2022	1656494103	72	37	109	37
Wed Jun 29 11:17:58 2022	1656494278	78	31	109	31
Wed Jun 29 11:15:49 2022	1656494149	72	36	109	36
Wed Jun 29 11:15:22 2022	1656494122	72	37	109	36
Wed Jun 29 11:15:51 2022	1656494151	68	41	109	41
Wed Jun 29 11:14:59 2022	1656494099	69	40	109	40
Wed Jun 29 11:17:56 2022	1656494276	68	40	109	40
Wed Jun 29 11:17:08 2022	1656494228	80	29	109	29
Wed Jun 29 11:17:26 2022	1656494246	68	41	109	41
Wed Jun 29 11:18:08 2022	1656494288	71	38	109	38
Wed Jun 29 11:17:53 2022	1656494273	83	26	109	26
Wed Jun 29 11:18:06 2022	1656494286	81	28	109	28
Wed Jun 29 11:17:12 2022	1656494232	79	30	109	30
Wed Jun 29 11:15:28 2022	1656494128	70	39	109	39
Wed Jun 29 11:14:46 2022	1656494086	63	46	109	46
Wed Jun 29 11:16:37 2022	1656494197	71	38	109	38
Wed Jun 29 11:14:54 2022	1656494094	69	40	109	39
Wed Jun 29 11:17:34 2022	1656494254	77	32	109	32
Wed Jun 29 11:18:10 2022	1656494290	82	27	109	26
Wed Jun 29 11:16:32 2022	1656494192	78	31	109	31
Wed Jun 29 11:14:13 2022	1656494053	64	45	109	45
Wed Jun 29 11:14:42 2022	1656494082	73	36	109	36
Wed Jun 29 11:17:01 2022	1656494221	75	34	109	34
Wed Jun 29 11:17:14 2022	1656494234	74	34	109	33
Wed Jun 29 11:16:20 2022	1656494180	77	32	109	32
Wed Jun 29 11:15:28 2022	1656494128	73	36	109	36
Wed Jun 29 11:17:56 2022	1656494276	62	47	109	47
Wed Jun 29 11:16:27 2022	1656494187	72	37	109	37
Wed Jun 29 11:16:24 2022	1656494184	75	34	109	34
Wed Jun 29 11:14:47 2022	1656494087	69	40	109	40
Wed Jun 29 11:15:37 2022	1656494137	66	44	109	43
Wed Jun 29 11:14:24 2022	1656494064	72	37	109	37
Wed Jun 29 11:15:10 2022	1656494110	83	26	109	26
Wed Jun 29 11:15:37 2022	1656494137	75	34	109	34
Wed Jun 29 11:15:11 2022	1656494111	69	40	109	40
Wed Jun 29 11:18:00 2022	1656494280	76	33	109	33
Wed Jun 29 11:14:27 2022	1656494067	75	34	109	34
Wed Jun 29 11:15:10 2022	1656494110	82	27	109	27
Wed Jun 29 11:17:58 2022	1656494278	76	33	109	33
Wed Jun 29 11:17:45 2022	1656494265	68	41	109	41
Wed Jun 29 11:14:43 2022	1656494083	69	41	109	40
Wed Jun 29 11:14:31 2022	1656494071	71	38	109	38
Wed Jun 29 11:15:10 2022	1656494110	82	27	109	27
Wed Jun 29 11:17:49 2022	1656494269	73	36	109	36
Wed Jun 29 11:17:12 2022	1656494232	72	37	109	37
Wed Jun 29 11:16:39 2022	1656494199	80	29	109	29
Wed Jun 29 11:17:48 2022	1656494268	73	36	109	36
Wed Jun 29 11:17:26 2022	1656494246	78	31	109	31
Wed Jun 29 11:18:10 2022	1656494290	70	39	109	39
Wed Jun 29 11:17:08 2022	1656494228	62	47	109	47
Wed Jun 29 11:17:29 2022	1656494249	69	40	109	40
Wed Jun 29 11:16:57 2022	1656494217	83	26	109	26
Wed Jun 29 11:17:45 2022	1656494265	82	28	109	28
Wed Jun 29 11:18:02 2022	1656494282	78	31	109	31
Wed Jun 29 11:15:57 2022	1656494157	72	37	109	37
Wed Jun 29 11:16:25 2022	1656494185	74	35	109	35
Wed Jun 29 11:17:19 2022	1656494239	72	37	109	36
Wed Jun 29 11:16:20 2022	1656494180	77	32	109	32
Wed Jun 29 11:18:09 2022	1656494289	75	34	109	34
Wed Jun 29 11:17:47 2022	1656494267	79	30	109	30
Wed Jun 29 11:14:28 2022	1656494068	71	38	109	38
Wed Jun 29 11:17:22 2022	1656494242	80	30	109	29
Wed Jun 29 11:17:52 2022	1656494272	74	35	109	35
Wed Jun 29 11:17:36 2022	1656494256	73	36	109	36
Wed Jun 29 11:17:56 2022	1656494276	77	33	109	33
Wed Jun 29 11:17:44 2022	1656494264	70	40	109	40
Wed Jun 29 11:17:36 2022	1656494256	79	31	109	30
Wed Jun 29 11:18:00 2022	1656494280	71	39	109	39
Wed Jun 29 11:17:54 2022	1656494274	71	38	109	38
Wed Jun 29 11:17:47 2022	1656494267	82	27	109	27
Wed Jun 29 11:16:57 2022	1656494217	83	26	109	26
Wed Jun 29 11:16:36 2022	1656494196	72	38	109	37
Wed Jun 29 11:16:49 2022	1656494209	64	46	109	45
Wed Jun 29 11:18:05 2022	1656494285	74	36	109	35
Wed Jun 29 11:16:13 2022	1656494173	79	30	109	30
Wed Jun 29 11:15:52 2022	1656494152	70	39	109	39
Wed Jun 29 11:14:47 2022	1656494087	67	43	110	43
Wed Jun 29 11:17:36 2022	1656494256	70	40	110	40
Wed Jun 29 11:17:03 2022	1656494223	76	33	110	33
Wed Jun 29 11:17:18 2022	1656494238	71	39	110	39
Wed Jun 29 11:15:21 2022	1656494121	71	39	110	38
Wed Jun 29 11:14:47 2022	1656494087	65	44	110	43
Wed Jun 29 11:17:22 2022	1656494242	81	28	110	28
Wed Jun 29 11:18:01 2022	1656494281	72	38	110	38
Wed Jun 29 11:16:55 2022	1656494215	83	27	110	26
Wed Jun 29 11:15:08 2022	1656494108	83	27	110	26
Wed Jun 29 11:17:41 2022	1656494261	75	34	110	34
Wed Jun 29 11:17:42 2022	1656494262	71	38	110	37
Wed Jun 29 11:17:46 2022	1656494266	71	39	110	39
Wed Jun 29 11:17:44 2022	1656494264	71	39	110	39
Wed Jun 29 11:16:57 2022	1656494217	83	27	110	26
Wed Jun 29 11:16:44 2022	1656494204	63	46	110	46
Wed Jun 29 11:15:46 2022	1656494146	69	41	110	40
Wed Jun 29 11:15:08 2022	1656494108	72	38	110	31
Wed Jun 29 11:16:56 2022	1656494216	83	27	110	27
Wed Jun 29 11:14:26 2022	1656494066	70	40	110	40
Wed Jun 29 11:17:16 2022	1656494236	76	34	110	33
Wed Jun 29 11:15:03 2022	1656494103	63	46	110	46
Wed Jun 29 11:16:57 2022	1656494217	84	26	110	26
Wed Jun 29 11:17:53 2022	1656494273	74	36	110	36
Wed Jun 29 11:17:25 2022	1656494245	74	36	110	36
Wed Jun 29 11:16:51 2022	1656494211	69	40	110	40
Wed Jun 29 11:14:51 2022	1656494091	72	38	110	38
Wed Jun 29 11:14:44 2022	1656494084	68	41	110	41
Wed Jun 29 11:14:36 2022	1656494076	72	38	110	38
Wed Jun 29 11:14:27 2022	1656494067	73	36	110	35
Wed Jun 29 11:18:03 2022	1656494283	69	41	110	41
Wed Jun 29 11:18:03 2022	1656494283	78	32	110	32
Wed Jun 29 11:16:11 2022	1656494171	69	41	110	41
Wed Jun 29 11:14:28 2022	1656494068	67	43	110	42
Wed Jun 29 11:17:54 2022	1656494274	80	30	110	30
Wed Jun 29 11:18:05 2022	1656494285	81	29	110	29
Wed Jun 29 11:16:38 2022	1656494198	72	38	110	38
Wed Jun 29 11:16:51 2022	1656494211	64	46	110	46
Wed Jun 29 11:14:37 2022	1656494077	65	45	110	45
Wed Jun 29 11:15:48 2022	1656494148	78	32	110	32
Wed Jun 29 11:17:33 2022	1656494253	74	35	110	35
Wed Jun 29 11:15:13 2022	1656494113	72	38	110	38
Wed Jun 29 11:16:16 2022	1656494176	72	38	110	38
Wed Jun 29 11:14:28 2022	1656494068	68	42	110	42
Wed Jun 29 11:15:11 2022	1656494111	83	27	110	27
Wed Jun 29 11:16:52 2022	1656494212	81	29	110	29
Wed Jun 29 11:16:57 2022	1656494217	84	26	110	26
Wed Jun 29 11:16:57 2022	1656494217	84	26	110	26
Wed Jun 29 11:15:11 2022	1656494111	84	26	110	26
Wed Jun 29 11:14:48 2022	1656494088	81	29	110	28
Wed Jun 29 11:14:39 2022	1656494079	68	42	110	42
Wed Jun 29 11:17:23 2022	1656494243	78	32	110	32
Wed Jun 29 11:18:05 2022	1656494285	76	34	110	34
Wed Jun 29 11:16:13 2022	1656494173	72	38	110	38
Wed Jun 29 11:15:49 2022	1656494149	77	33	110	33
Wed Jun 29 11:15:49 2022	1656494149	81	30	110	29
Wed Jun 29 11:18:04 2022	1656494284	74	36	110	36
Wed Jun 29 11:16:39 2022	1656494199	69	41	110	41
Wed Jun 29 11:16:02 2022	1656494162	81	30	110	29
Wed Jun 29 11:18:01 2022	1656494281	78	32	110	32
Wed Jun 29 11:16:10 2022	1656494170	80	30	110	30
Wed Jun 29 11:16:16 2022	1656494176	78	32	110	32
Wed Jun 29 11:17:42 2022	1656494262	79	31	110	31
Wed Jun 29 11:17:50 2022	1656494270	82	28	110	28
Wed Jun 29 11:17:35 2022	1656494255	78	33	110	33
Wed Jun 29 11:14:16 2022	1656494056	71	39	110	39
Wed Jun 29 11:16:39 2022	1656494199	70	41	110	41
Wed Jun 29 11:15:56 2022	1656494156	68	42	110	42
Wed Jun 29 11:17:09 2022	1656494229	67	43	110	43
Wed Jun 29 11:17:16 2022	1656494236	73	38	110	37
Wed Jun 29 11:17:47 2022	1656494267	82	29	110	29
Wed Jun 29 11:17:55 2022	1656494275	75	36	110	36
Wed Jun 29 11:14:25 2022	1656494065	72	39	110	38
Wed Jun 29 11:14:24 2022	1656494064	72	38	110	38
Wed Jun 29 11:14:42 2022	1656494082	75	35	110	35
Wed Jun 29 11:14:56 2022	1656494096	77	34	110	32
Wed Jun 29 11:14:15 2022	1656494055	68	43	110	43
Wed Jun 29 11:16:24 2022	1656494184	78	33	110	32
Wed Jun 29 11:15:48 2022	1656494148	83	27	110	27
Wed Jun 29 11:14:43 2022	1656494083	65	45	110	45
Wed Jun 29 11:17:53 2022	1656494273	85	25	110	25
Wed Jun 29 11:17:00 2022	1656494220	72	39	110	39
Wed Jun 29 11:18:00 2022	1656494280	68	42	110	42
Wed Jun 29 11:16:07 2022	1656494167	73	38	110	37
Wed Jun 29 11:14:50 2022	1656494090	71	40	110	40
Wed Jun 29 11:16:56 2022	1656494216	84	27	111	27
Wed Jun 29 11:15:48 2022	1656494148	83	27	111	27
Wed Jun 29 11:14:55 2022	1656494095	69	41	111	41
Wed Jun 29 11:15:36 2022	1656494136	70	40	111	40
Wed Jun 29 11:16:29 2022	1656494189	71	39	111	39
Wed Jun 29 11:16:05 2022	1656494165	68	42	111	42
Wed Jun 29 11:14:50 2022	1656494090	69	42	111	42
Wed Jun 29 11:17:45 2022	1656494265	83	28	111	28
Wed Jun 29 11:18:06 2022	1656494286	78	32	111	32
Wed Jun 29 11:16:13 2022	1656494173	81	30	111	30
Wed Jun 29 11:17:35 2022	1656494255	78	33	111	33
Wed Jun 29 11:14:55 2022	1656494095	64	47	111	47
Wed Jun 29 11:17:31 2022	1656494251	68	43	111	42
Wed Jun 29 11:16:36 2022	1656494196	70	40	111	40
Wed Jun 29 11:16:46 2022	1656494206	69	42	111	42
Wed Jun 29 11:16:18 2022	1656494178	69	41	111	41
Wed Jun 29 11:14:49 2022	1656494089	70	41	111	41
Wed Jun 29 11:15:55 2022	1656494155	76	35	111	35
Wed Jun 29 11:17:09 2022	1656494229	78	33	111	33
Wed Jun 29 11:17:52 2022	1656494272	83	27	111	27
Wed Jun 29 11:17:42 2022	1656494262	72	39	111	38
Wed Jun 29 11:16:01 2022	1656494161	78	33	111	33
Wed Jun 29 11:17:03 2022	1656494223	78	33	111	32
Wed Jun 29 11:15:10 2022	1656494110	85	26	111	26
Wed Jun 29 11:16:03 2022	1656494163	82	29	111	29
Wed Jun 29 11:17:50 2022	1656494270	69	42	111	42
Wed Jun 29 11:15:48 2022	1656494148	85	26	111	26
Wed Jun 29 11:17:48 2022	1656494268	82	29	111	28
Wed Jun 29 11:15:49 2022	1656494149	62	49	111	48
Wed Jun 29 11:15:17 2022	1656494117	80	31	111	31
Wed Jun 29 11:16:25 2022	1656494185	65	46	111	46
Wed Jun 29 11:17:23 2022	1656494243	75	36	111	36
Wed Jun 29 11:15:41 2022	1656494141	80	31	111	31
Wed Jun 29 11:17:20 2022	1656494240	82	29	111	28
Wed Jun 29 11:15:11 2022	1656494111	83	28	111	28
Wed Jun 29 11:14:47 2022	1656494087	69	42	111	41
Wed Jun 29 11:18:03 2022	1656494283	68	42	111	42
Wed Jun 29 11:15:25 2022	1656494125	80	31	111	31
Wed Jun 29 11:14:42 2022	1656494082	65	46	111	46
Wed Jun 29 11:17:25 2022	1656494245	82	29	111	29
Wed Jun 29 11:16:58 2022	1656494218	83	28	111	28
Wed Jun 29 11:16:58 2022	1656494218	85	26	111	26
Wed Jun 29 11:15:56 2022	1656494156	83	28	111	28
Wed Jun 29 11:16:52 2022	1656494212	84	27	111	27
Wed Jun 29 11:16:47 2022	1656494207	70	41	111	41
Wed Jun 29 11:14:38 2022	1656494078	68	43	111	43
Wed Jun 29 11:14:13 2022	1656494053	70	41	111	41
Wed Jun 29 11:16:54 2022	1656494214	85	26	111	26
Wed Jun 29 11:18:05 2022	1656494285	77	34	111	34
Wed Jun 29 11:14:23 2022	1656494063	70	41	111	41
Wed Jun 29 11:15:18 2022	1656494118	75	36	111	35
Wed Jun 29 11:16:45 2022	1656494205	68	43	111	43
Wed Jun 29 11:15:27 2022	1656494127	68	43	111	43
Wed Jun 29 11:16:21 2022	1656494181	67	44	111	44
Wed Jun 29 11:16:34 2022	1656494194	70	41	111	41
Wed Jun 29 11:17:45 2022	1656494265	70	41	111	41
Wed Jun 29 11:18:09 2022	1656494289	73	38	111	37
Wed Jun 29 11:18:11 2022	1656494291	69	42	111	42
Wed Jun 29 11:15:55 2022	1656494155	80	31	111	31
Wed Jun 29 11:17:57 2022	1656494277	65	46	111	46
Wed Jun 29 11:14:13 2022	1656494053	65	46	111	46
Wed Jun 29 11:17:25 2022	1656494245	81	30	111	29
Wed Jun 29 11:17:45 2022	1656494265	84	27	111	27
Wed Jun 29 11:16:04 2022	1656494164	62	49	111	49
Wed Jun 29 11:16:03 2022	1656494163	82	30	111	30
Wed Jun 29 11:14:32 2022	1656494072	80	31	111	31
Wed Jun 29 11:16:03 2022	1656494163	83	28	111	28
Wed Jun 29 11:18:09 2022	1656494289	85	26	111	26
Wed Jun 29 11:17:06 2022	1656494226	75	37	111	37
Wed Jun 29 11:15:08 2022	1656494108	85	27	111	27
Wed Jun 29 11:18:02 2022	1656494282	84	27	111	27
Wed Jun 29 11:16:15 2022	1656494175	75	37	111	37
Wed Jun 29 11:18:06 2022	1656494286	78	34	111	33
Wed Jun 29 11:14:36 2022	1656494076	67	44	111	44
Wed Jun 29 11:18:05 2022	1656494285	84	28	111	27
Wed Jun 29 11:14:56 2022	1656494096	70	41	111	41
Wed Jun 29 11:17:44 2022	1656494264	83	28	111	28
Wed Jun 29 11:14:51 2022	1656494091	65	47	111	46
Wed Jun 29 11:18:10 2022	1656494290	68	44	111	43
Wed Jun 29 11:16:13 2022	1656494173	79	33	111	32
Wed Jun 29 11:16:01 2022	1656494161	83	29	111	28
Wed Jun 29 11:15:04 2022	1656494104	69	42	111	42
Wed Jun 29 11:15:50 2022	1656494150	83	28	111	28
Wed Jun 29 11:16:54 2022	1656494214	85	27	111	27
Wed Jun 29 11:16:42 2022	1656494202	80	31	111	31
Wed Jun 29 11:15:02 2022	1656494102	69	43	111	43
Wed Jun 29 11:17:46 2022	1656494266	78	33	111	33
Wed Jun 29 11:16:10 2022	1656494170	79	32	112	32
Wed Jun 29 11:16:30 2022	1656494190	72	40	112	40
Wed Jun 29 11:15:52 2022	1656494152	80	31	112	31
Wed Jun 29 11:15:23 2022	1656494123	84	27	112	27
Wed Jun 29 11:17:20 2022	1656494240	80	32	112	32
Wed Jun 29 11:14:54 2022	1656494094	70	42	112	41
Wed Jun 29 11:17:44 2022	1656494264	79	33	112	32
Wed Jun 29 11:17:37 2022	1656494257	81	30	112	30
Wed Jun 29 11:15:29 2022	1656494129	81	31	112	31
Wed Jun 29 11:16:50 2022	1656494210	69	43	112	42
Wed Jun 29 11:15:11 2022	1656494111	82	29	112	29
Wed Jun 29 11:17:38 2022	1656494258	80	32	112	32
Wed Jun 29 11:17:05 2022	1656494225	76	35	112	35
Wed Jun 29 11:18:00 2022	1656494280	81	30	112	29
Wed Jun 29 11:15:43 2022	1656494143	81	31	112	30
Wed Jun 29 11:16:00 2022	1656494160	83	29	112	29
Wed Jun 29 11:17:53 2022	1656494273	80	31	112	31
Wed Jun 29 11:15:56 2022	1656494156	79	33	112	32
Wed Jun 29 11:17:13 2022	1656494233	73	39	112	39
Wed Jun 29 11:15:48 2022	1656494148	79	32	112	32
Wed Jun 29 11:15:53 2022	1656494153	72	39	112	39
Wed Jun 29 11:15:40 2022	1656494140	80	31	112	31
Wed Jun 29 11:15:21 2022	1656494121	65	47	112	47
Wed Jun 29 11:15:40 2022	1656494140	69	43	112	43
Wed Jun 29 11:16:57 2022	1656494217	83	29	112	28
Wed Jun 29 11:17:52 2022	1656494272	76	36	112	36
Wed Jun 29 11:16:09 2022	1656494169	77	35	112	34
Wed Jun 29 11:17:53 2022	1656494273	75	36	112	36
Wed Jun 29 11:15:24 2022	1656494124	78	34	112	34
Wed Jun 29 11:17:59 2022	1656494279	84	28	112	27
Wed Jun 29 11:14:53 2022	1656494093	69	43	112	43
Wed Jun 29 11:16:55 2022	1656494215	85	27	112	27
Wed Jun 29 11:16:21 2022	1656494181	81	31	112	31
Wed Jun 29 11:16:44 2022	1656494204	81	31	112	31
Wed Jun 29 11:17:32 2022	1656494252	80	32	112	31
Wed Jun 29 11:16:07 2022	1656494167	63	49	112	48
Wed Jun 29 11:16:40 2022	1656494200	75	37	112	35
Wed Jun 29 11:18:08 2022	1656494288	69	43	112	42
Wed Jun 29 11:17:44 2022	1656494264	78	34	112	33
Wed Jun 29 11:15:29 2022	1656494129	81	31	112	31
Wed Jun 29 11:15:10 2022	1656494110	80	32	112	32
Wed Jun 29 11:16:18 2022	1656494178	84	28	112	28
Wed Jun 29 11:14:40 2022	1656494080	62	50	112	50
Wed Jun 29 11:17:41 2022	1656494261	80	32	112	32
Wed Jun 29 11:14:44 2022	1656494084	73	39	112	38
Wed Jun 29 11:17:36 2022	1656494256	83	29	112	29
Wed Jun 29 11:17:37 2022	1656494257	83	29	112	29
Wed Jun 29 11:17:29 2022	1656494249	83	29	112	29
Wed Jun 29 11:16:10 2022	1656494170	69	43	112	43
Wed Jun 29 11:16:23 2022	1656494183	81	31	112	31
Wed Jun 29 11:17:12 2022	1656494232	78	35	112	34
Wed Jun 29 11:16:43 2022	1656494203	71	41	112	41
Wed Jun 29 11:15:25 2022	1656494125	79	33	112	33
Wed Jun 29 11:16:14 2022	1656494174	80	32	112	31
Wed Jun 29 11:14:59 2022	1656494099	64	48	112	48
Wed Jun 29 11:15:09 2022	1656494109	85	27	112	27
Wed Jun 29 11:14:47 2022	1656494087	70	42	112	42
Wed Jun 29 11:15:59 2022	1656494159	81	31	112	31
Wed Jun 29 11:17:05 2022	1656494225	63	49	112	49
Wed Jun 29 11:18:10 2022	1656494290	81	31	112	31
Wed Jun 29 11:16:37 2022	1656494197	80	32	112	32
Wed Jun 29 11:16:32 2022	1656494192	81	31	112	31
Wed Jun 29 11:14:44 2022	1656494084	68	44	112	43
Wed Jun 29 11:15:53 2022	1656494153	76	36	112	36
Wed Jun 29 11:14:55 2022	1656494095	65	47	112	47
Wed Jun 29 11:17:35 2022	1656494255	75	37	112	37
Wed Jun 29 11:16:58 2022	1656494218	80	32	112	32
Wed Jun 29 11:16:58 2022	1656494218	86	27	112	27
Wed Jun 29 11:16:08 2022	1656494168	81	31	112	31
Wed Jun 29 11:16:11 2022	1656494171	84	29	112	29
Wed Jun 29 11:15:27 2022	1656494127	81	31	112	31
Wed Jun 29 11:15:18 2022	1656494118	81	32	112	32
Wed Jun 29 11:18:08 2022	1656494288	81	32	112	32
Wed Jun 29 11:15:52 2022	1656494152	83	29	112	29
Wed Jun 29 11:15:44 2022	1656494144	80	32	112	32
Wed Jun 29 11:17:29 2022	1656494249	81	31	112	31
Wed Jun 29 11:15:33 2022	1656494133	81	32	112	32
Wed Jun 29 11:17:47 2022	1656494267	75	37	112	37
Wed Jun 29 11:16:27 2022	1656494187	81	32	112	32
Wed Jun 29 11:14:37 2022	1656494077	75	38	112	38
Wed Jun 29 11:15:15 2022	1656494115	81	31	112	31
Wed Jun 29 11:15:04 2022	1656494104	73	40	112	39
Wed Jun 29 11:17:53 2022	1656494273	84	29	112	29
Wed Jun 29 11:18:02 2022	1656494282	76	36	112	36
Wed Jun 29 11:16:01 2022	1656494161	80	32	112	32
Wed Jun 29 11:15:42 2022	1656494142	81	31	112	31
Wed Jun 29 11:15:01 2022	1656494101	73	39	112	39
Wed Jun 29 11:16:57 2022	1656494217	70	43	112	43
Wed Jun 29 11:15:51 2022	1656494151	86	26	112	26
Wed Jun 29 11:17:50 2022	1656494270	80	32	112	32
Wed Jun 29 11:17:31 2022	1656494251	78	34	112	34
Wed Jun 29 11:17:04 2022	1656494224	81	31	112	31
Wed Jun 29 11:16:48 2022	1656494208	81	32	112	32
Wed Jun 29 11:16:12 2022	1656494172	65	48	112	48
Wed Jun 29 11:17:23 2022	1656494243	80	32	112	32
Wed Jun 29 11:15:11 2022	1656494111	85	27	112	27
Wed Jun 29 11:15:26 2022	1656494126	71	41	112	41
Wed Jun 29 11:17:53 2022	1656494273	85	28	112	28
Wed Jun 29 11:17:45 2022	1656494265	81	32	112	32
Wed Jun 29 11:16:55 2022	1656494215	82	31	112	30
Wed Jun 29 11:16:24 2022	1656494184	68	44	112	44
Wed Jun 29 11:17:48 2022	1656494268	68	44	112	44
Wed Jun 29 11:15:29 2022	1656494129	81	31	112	31
Wed Jun 29 11:15:46 2022	1656494146	82	31	112	30
Wed Jun 29 11:16:07 2022	1656494167	81	32	112	32
Wed Jun 29 11:14:39 2022	1656494079	63	49	112	49
Wed Jun 29 11:15:03 2022	1656494103	69	44	112	42
Wed Jun 29 11:17:37 2022	1656494257	81	32	112	32
Wed Jun 29 11:16:28 2022	1656494188	82	31	112	31
Wed Jun 29 11:16:36 2022	1656494196	81	32	112	31
Wed Jun 29 11:15:24 2022	1656494124	81	31	113	31
Wed Jun 29 11:16:10 2022	1656494170	81	31	113	31
Wed Jun 29 11:17:40 2022	1656494260	81	31	113	31
Wed Jun 29 11:17:52 2022	1656494272	69	43	113	43
Wed Jun 29 11:17:26 2022	1656494246	80	32	113	32
Wed Jun 29 11:17:56 2022	1656494276	87	26	113	26
Wed Jun 29 11:17:22 2022	1656494242	81	32	113	32
Wed Jun 29 11:17:50 2022	1656494270	84	28	113	28
Wed Jun 29 11:17:50 2022	1656494270	81	32	113	31
Wed Jun 29 11:14:31 2022	1656494071	68	44	113	44
Wed Jun 29 11:15:31 2022	1656494131	81	32	113	32
Wed Jun 29 11:16:18 2022	1656494178	80	32	113	32
Wed Jun 29 11:15:41 2022	1656494141	81	31	113	31
Wed Jun 29 11:15:59 2022	1656494159	81	31	113	31
Wed Jun 29 11:14:36 2022	1656494076	72	41	113	40
Wed Jun 29 11:15:03 2022	1656494103	78	34	113	34
Wed Jun 29 11:16:39 2022	1656494199	81	31	113	31
Wed Jun 29 11:17:16 2022	1656494236	81	32	113	31
Wed Jun 29 11:17:47 2022	1656494267	84	28	113	28
Wed Jun 29 11:16:34 2022	1656494194	81	31	113	31
Wed Jun 29 11:16:56 2022	1656494216	80	33	113	33
Wed Jun 29 11:15:10 2022	1656494110	86	27	113	26
Wed Jun 29 11:17:43 2022	1656494263	80	32	113	32
Wed Jun 29 11:16:08 2022	1656494168	81	32	113	32
Wed Jun 29 11:15:05 2022	1656494105	69	44	113	43
Wed Jun 29 11:16:01 2022	1656494161	72	40	113	40
Wed Jun 29 11:15:37 2022	1656494137	82	31	113	31
Wed Jun 29 11:16:11 2022	1656494171	73	39	113	39
Wed Jun 29 11:17:02 2022	1656494222	81	32	113	32
Wed Jun 29 11:17:59 2022	1656494279	82	31	113	31
Wed Jun 29 11:17:12 2022	1656494232	82	31	113	31
Wed Jun 29 11:16:06 2022	1656494166	85	28	113	28
Wed Jun 29 11:18:06 2022	1656494286	79	33	113	33
Wed Jun 29 11:15:08 2022	1656494108	82	30	113	30
Wed Jun 29 11:14:39 2022	1656494079	64	49	113	48
Wed Jun 29 11:17:58 2022	1656494278	81	32	113	32
Wed Jun 29 11:16:04 2022	1656494164	79	34	113	34
Wed Jun 29 11:17:56 2022	1656494276	81	32	113	32
Wed Jun 29 11:15:26 2022	1656494126	82	30	113	30
Wed Jun 29 11:16:24 2022	1656494184	82	31	113	31
Wed Jun 29 11:15:04 2022	1656494104	68	45	113	45
Wed Jun 29 11:15:33 2022	1656494133	64	48	113	48
Wed Jun 29 11:17:07 2022	1656494227	81	32	113	32
Wed Jun 29 11:16:51 2022	1656494211	81	32	113	31
Wed Jun 29 11:17:14 2022	1656494234	80	33	113	33
Wed Jun 29 11:15:43 2022	1656494143	81	32	113	32
Wed Jun 29 11:17:00 2022	1656494220	75	38	113	38
Wed Jun 29 11:16:56 2022	1656494216	81	32	113	32
Wed Jun 29 11:17:28 2022	1656494248	81	32	113	32
Wed Jun 29 11:15:06 2022	1656494106	71	42	113	42
Wed Jun 29 11:17:27 2022	1656494247	81	32	113	31
Wed Jun 29 11:15:14 2022	1656494114	81	32	113	31
Wed Jun 29 11:15:20 2022	1656494120	64	49	113	49
Wed Jun 29 11:17:05 2022	1656494225	82	31	113	31
Wed Jun 29 11:14:37 2022	1656494077	75	38	113	38
Wed Jun 29 11:16:58 2022	1656494218	81	32	113	32
Wed Jun 29 11:17:42 2022	1656494262	82	31	113	31
Wed Jun 29 11:16:55 2022	1656494215	81	32	113	32
Wed Jun 29 11:17:41 2022	1656494261	73	40	113	39
Wed Jun 29 11:15:33 2022	1656494133	82	31	113	31
Wed Jun 29 11:15:40 2022	1656494140	81	32	113	32
Wed Jun 29 11:17:35 2022	1656494255	81	32	113	32
Wed Jun 29 11:17:27 2022	1656494247	81	32	113	31
Wed Jun 29 11:14:29 2022	1656494069	70	43	113	43
Wed Jun 29 11:17:13 2022	1656494233	81	32	113	32
Wed Jun 29 11:17:25 2022	1656494245	81	32	113	31
Wed Jun 29 11:15:49 2022	1656494149	75	38	113	38
Wed Jun 29 11:15:16 2022	1656494116	81	32	113	32
Wed Jun 29 11:17:00 2022	1656494220	81	32	113	32
Wed Jun 29 11:17:12 2022	1656494232	81	32	113	32
Wed Jun 29 11:15:34 2022	1656494134	72	41	113	41
