starttime	seconds	ctime	dtime	ttime	wait
Wed Jun 29 12:31:58 2022	1656498718	64	130	194	130
Wed Jun 29 12:32:52 2022	1656498772	64	130	194	130
Wed Jun 29 12:31:21 2022	1656498681	67	126	194	126
Wed Jun 29 12:33:07 2022	1656498787	101	92	194	92
Wed Jun 29 12:31:55 2022	1656498715	65	128	194	128
Wed Jun 29 12:31:21 2022	1656498681	85	108	194	108
Wed Jun 29 12:32:14 2022	1656498734	69	124	194	124
Wed Jun 29 12:31:00 2022	1656498660	129	64	194	64
Wed Jun 29 12:31:21 2022	1656498681	64	130	194	129
Wed Jun 29 12:32:56 2022	1656498776	65	128	194	128
Wed Jun 29 12:32:31 2022	1656498751	71	123	194	122
Wed Jun 29 12:31:18 2022	1656498678	70	123	194	123
Wed Jun 29 12:33:14 2022	1656498794	65	129	194	129
Wed Jun 29 12:32:41 2022	1656498761	70	124	194	124
Wed Jun 29 12:33:15 2022	1656498795	66	128	194	128
Wed Jun 29 12:32:38 2022	1656498758	69	125	194	125
Wed Jun 29 12:33:23 2022	1656498803	72	122	194	122
Wed Jun 29 12:31:27 2022	1656498687	70	124	194	123
Wed Jun 29 12:30:55 2022	1656498655	96	98	194	98
Wed Jun 29 12:32:09 2022	1656498729	69	125	194	125
Wed Jun 29 12:32:20 2022	1656498740	71	123	194	122
Wed Jun 29 12:32:26 2022	1656498746	64	130	194	130
Wed Jun 29 12:32:22 2022	1656498742	94	100	194	100
Wed Jun 29 12:33:14 2022	1656498794	69	125	194	125
Wed Jun 29 12:32:51 2022	1656498771	65	129	194	129
Wed Jun 29 12:32:28 2022	1656498748	95	99	194	99
Wed Jun 29 12:31:36 2022	1656498696	65	129	194	129
Wed Jun 29 12:31:46 2022	1656498706	91	103	194	102
Wed Jun 29 12:32:36 2022	1656498756	66	128	194	128
Wed Jun 29 12:32:00 2022	1656498720	64	130	194	130
Wed Jun 29 12:31:03 2022	1656498663	103	91	194	91
Wed Jun 29 12:31:49 2022	1656498709	68	127	194	126
Wed Jun 29 12:33:03 2022	1656498783	85	109	194	109
Wed Jun 29 12:33:14 2022	1656498794	84	110	194	110
Wed Jun 29 12:32:34 2022	1656498754	65	129	194	129
Wed Jun 29 12:31:09 2022	1656498669	87	108	194	107
Wed Jun 29 12:31:27 2022	1656498687	64	130	194	130
Wed Jun 29 12:32:01 2022	1656498721	83	111	194	110
Wed Jun 29 12:30:59 2022	1656498659	84	111	194	111
Wed Jun 29 12:33:15 2022	1656498795	66	129	194	128
Wed Jun 29 12:31:22 2022	1656498682	64	130	194	130
Wed Jun 29 12:32:24 2022	1656498744	66	128	194	128
Wed Jun 29 12:31:56 2022	1656498716	96	98	194	98
Wed Jun 29 12:31:01 2022	1656498661	96	99	194	98
Wed Jun 29 12:32:04 2022	1656498724	66	128	194	128
Wed Jun 29 12:31:47 2022	1656498707	70	124	194	124
Wed Jun 29 12:33:14 2022	1656498794	90	105	194	104
Wed Jun 29 12:31:08 2022	1656498668	89	105	194	105
Wed Jun 29 12:31:22 2022	1656498682	68	126	195	126
Wed Jun 29 12:32:29 2022	1656498749	68	126	195	126
Wed Jun 29 12:31:43 2022	1656498703	95	100	195	100
Wed Jun 29 12:33:07 2022	1656498787	99	96	195	95
Wed Jun 29 12:30:55 2022	1656498655	125	70	195	70
Wed Jun 29 12:32:36 2022	1656498756	67	128	195	128
Wed Jun 29 12:32:59 2022	1656498779	68	127	195	127
Wed Jun 29 12:32:28 2022	1656498748	68	126	195	126
Wed Jun 29 12:31:35 2022	1656498695	67	127	195	127
Wed Jun 29 12:33:08 2022	1656498788	71	124	195	124
Wed Jun 29 12:32:52 2022	1656498772	63	131	195	131
Wed Jun 29 12:31:23 2022	1656498683	84	111	195	111
Wed Jun 29 12:30:57 2022	1656498657	122	73	195	72
Wed Jun 29 12:31:23 2022	1656498683	87	108	195	108
Wed Jun 29 12:32:40 2022	1656498760	70	125	195	125
Wed Jun 29 12:32:48 2022	1656498768	65	130	195	130
Wed Jun 29 12:32:27 2022	1656498747	64	131	195	131
Wed Jun 29 12:32:44 2022	1656498764	68	127	195	127
Wed Jun 29 12:31:47 2022	1656498707	72	122	195	122
Wed Jun 29 12:32:40 2022	1656498760	67	128	195	128
Wed Jun 29 12:33:04 2022	1656498784	66	129	195	129
Wed Jun 29 12:32:22 2022	1656498742	64	131	195	130
Wed Jun 29 12:32:57 2022	1656498777	84	111	195	111
Wed Jun 29 12:31:27 2022	1656498687	67	128	195	128
Wed Jun 29 12:32:41 2022	1656498761	71	124	195	124
Wed Jun 29 12:32:03 2022	1656498723	67	128	195	128
Wed Jun 29 12:33:22 2022	1656498802	90	105	195	104
Wed Jun 29 12:32:35 2022	1656498755	89	106	195	105
Wed Jun 29 12:31:23 2022	1656498683	88	107	195	106
Wed Jun 29 12:31:17 2022	1656498677	90	105	195	105
Wed Jun 29 12:32:59 2022	1656498779	87	108	195	108
Wed Jun 29 12:32:25 2022	1656498745	63	132	195	132
Wed Jun 29 12:31:57 2022	1656498717	66	130	195	129
Wed Jun 29 12:32:16 2022	1656498736	68	128	195	127
Wed Jun 29 12:32:25 2022	1656498745	80	115	195	115
Wed Jun 29 12:31:18 2022	1656498678	65	131	195	131
Wed Jun 29 12:33:18 2022	1656498798	93	102	195	102
Wed Jun 29 12:32:57 2022	1656498777	66	129	195	129
Wed Jun 29 12:32:40 2022	1656498760	66	130	195	130
Wed Jun 29 12:32:27 2022	1656498747	69	126	195	126
Wed Jun 29 12:32:42 2022	1656498762	66	129	195	129
Wed Jun 29 12:32:33 2022	1656498753	63	133	195	132
Wed Jun 29 12:32:38 2022	1656498758	94	101	195	101
Wed Jun 29 12:32:59 2022	1656498779	68	127	195	127
Wed Jun 29 12:30:56 2022	1656498656	167	28	195	28
Wed Jun 29 12:32:21 2022	1656498741	69	126	195	124
Wed Jun 29 12:33:12 2022	1656498792	90	105	195	105
Wed Jun 29 12:32:17 2022	1656498737	75	121	195	120
Wed Jun 29 12:31:53 2022	1656498713	64	132	195	132
Wed Jun 29 12:30:55 2022	1656498655	133	63	196	63
Wed Jun 29 12:31:16 2022	1656498676	70	125	196	124
Wed Jun 29 12:31:09 2022	1656498669	66	130	196	130
Wed Jun 29 12:31:16 2022	1656498676	87	108	196	108
Wed Jun 29 12:32:07 2022	1656498727	71	125	196	125
Wed Jun 29 12:32:55 2022	1656498775	67	129	196	129
Wed Jun 29 12:31:21 2022	1656498681	85	111	196	111
Wed Jun 29 12:33:03 2022	1656498783	93	103	196	103
Wed Jun 29 12:32:58 2022	1656498778	68	128	196	128
Wed Jun 29 12:33:11 2022	1656498791	84	112	196	111
Wed Jun 29 12:32:55 2022	1656498775	66	130	196	129
Wed Jun 29 12:31:45 2022	1656498705	86	110	196	109
Wed Jun 29 12:32:48 2022	1656498768	65	130	196	130
Wed Jun 29 12:31:40 2022	1656498700	66	130	196	130
Wed Jun 29 12:32:33 2022	1656498753	76	120	196	120
Wed Jun 29 12:33:15 2022	1656498795	63	132	196	132
Wed Jun 29 12:32:29 2022	1656498749	72	124	196	123
Wed Jun 29 12:31:40 2022	1656498700	65	131	196	131
Wed Jun 29 12:32:49 2022	1656498769	64	132	196	132
Wed Jun 29 12:31:08 2022	1656498668	66	129	196	129
Wed Jun 29 12:32:23 2022	1656498743	82	114	196	114
Wed Jun 29 12:33:08 2022	1656498788	73	123	196	122
Wed Jun 29 12:31:22 2022	1656498682	84	112	196	112
Wed Jun 29 12:32:32 2022	1656498752	69	127	196	126
Wed Jun 29 12:33:00 2022	1656498780	68	128	196	128
Wed Jun 29 12:31:50 2022	1656498710	89	107	196	107
Wed Jun 29 12:32:34 2022	1656498754	82	114	196	114
Wed Jun 29 12:30:55 2022	1656498655	101	95	196	95
Wed Jun 29 12:32:05 2022	1656498725	160	36	196	36
Wed Jun 29 12:32:54 2022	1656498774	67	129	196	129
Wed Jun 29 12:30:55 2022	1656498655	127	69	196	68
Wed Jun 29 12:33:00 2022	1656498780	64	132	196	132
Wed Jun 29 12:32:32 2022	1656498752	72	124	196	124
Wed Jun 29 12:32:33 2022	1656498753	63	133	196	133
Wed Jun 29 12:31:22 2022	1656498682	89	107	196	107
Wed Jun 29 12:32:55 2022	1656498775	69	127	196	127
Wed Jun 29 12:30:56 2022	1656498656	104	92	196	92
Wed Jun 29 12:32:51 2022	1656498771	65	131	196	131
Wed Jun 29 12:31:38 2022	1656498698	63	133	196	133
Wed Jun 29 12:30:57 2022	1656498657	98	98	196	98
Wed Jun 29 12:32:03 2022	1656498723	68	128	196	128
Wed Jun 29 12:32:45 2022	1656498765	73	123	196	122
Wed Jun 29 12:33:02 2022	1656498782	88	108	196	108
Wed Jun 29 12:32:37 2022	1656498757	70	126	196	126
Wed Jun 29 12:32:54 2022	1656498774	70	126	196	126
Wed Jun 29 12:31:56 2022	1656498716	63	133	196	133
Wed Jun 29 12:33:27 2022	1656498807	66	131	196	130
Wed Jun 29 12:32:28 2022	1656498748	91	105	196	105
Wed Jun 29 12:31:28 2022	1656498688	66	130	196	129
Wed Jun 29 12:32:33 2022	1656498753	85	111	196	111
Wed Jun 29 12:32:40 2022	1656498760	86	110	197	109
Wed Jun 29 12:31:42 2022	1656498702	63	133	197	133
Wed Jun 29 12:32:41 2022	1656498761	73	124	197	123
Wed Jun 29 12:31:30 2022	1656498690	62	134	197	134
Wed Jun 29 12:32:56 2022	1656498776	69	127	197	127
Wed Jun 29 12:33:08 2022	1656498788	81	116	197	112
Wed Jun 29 12:31:13 2022	1656498673	72	124	197	124
Wed Jun 29 12:31:53 2022	1656498713	66	131	197	131
Wed Jun 29 12:31:58 2022	1656498718	68	128	197	128
Wed Jun 29 12:31:22 2022	1656498682	87	110	197	110
Wed Jun 29 12:32:55 2022	1656498775	63	134	197	133
Wed Jun 29 12:31:51 2022	1656498711	72	125	197	125
Wed Jun 29 12:33:25 2022	1656498805	65	132	197	132
Wed Jun 29 12:31:52 2022	1656498712	89	108	197	108
Wed Jun 29 12:32:28 2022	1656498748	67	130	197	130
Wed Jun 29 12:32:34 2022	1656498754	65	132	197	132
Wed Jun 29 12:31:35 2022	1656498695	83	114	197	113
Wed Jun 29 12:32:00 2022	1656498720	63	134	197	134
Wed Jun 29 12:31:21 2022	1656498681	65	132	197	132
Wed Jun 29 12:31:57 2022	1656498717	94	103	197	103
Wed Jun 29 12:32:33 2022	1656498753	69	128	197	127
Wed Jun 29 12:31:32 2022	1656498692	63	134	197	134
Wed Jun 29 12:31:23 2022	1656498683	87	110	197	110
Wed Jun 29 12:30:51 2022	1656498651	114	83	197	83
Wed Jun 29 12:33:12 2022	1656498792	68	129	197	129
Wed Jun 29 12:32:59 2022	1656498779	69	128	197	127
Wed Jun 29 12:32:52 2022	1656498772	69	128	197	128
Wed Jun 29 12:32:49 2022	1656498769	65	132	197	131
Wed Jun 29 12:33:27 2022	1656498807	69	128	197	128
Wed Jun 29 12:31:45 2022	1656498705	68	129	197	129
Wed Jun 29 12:32:35 2022	1656498755	66	131	197	130
Wed Jun 29 12:32:44 2022	1656498764	69	128	197	127
Wed Jun 29 12:31:51 2022	1656498711	67	130	197	129
Wed Jun 29 12:31:11 2022	1656498671	106	91	197	91
Wed Jun 29 12:33:19 2022	1656498799	64	133	197	133
Wed Jun 29 12:31:35 2022	1656498695	73	124	197	124
Wed Jun 29 12:33:06 2022	1656498786	66	131	197	131
Wed Jun 29 12:32:34 2022	1656498754	70	127	197	127
Wed Jun 29 12:33:09 2022	1656498789	81	116	197	116
Wed Jun 29 12:31:51 2022	1656498711	64	133	197	133
Wed Jun 29 12:31:59 2022	1656498719	81	116	197	116
Wed Jun 29 12:31:25 2022	1656498685	66	131	197	131
Wed Jun 29 12:32:47 2022	1656498767	66	131	197	131
Wed Jun 29 12:32:20 2022	1656498740	94	103	197	103
Wed Jun 29 12:32:28 2022	1656498748	92	105	197	105
Wed Jun 29 12:31:27 2022	1656498687	66	131	197	131
Wed Jun 29 12:31:53 2022	1656498713	84	113	197	113
Wed Jun 29 12:31:45 2022	1656498705	106	92	197	91
Wed Jun 29 12:32:26 2022	1656498746	63	134	197	134
Wed Jun 29 12:33:04 2022	1656498784	83	114	197	114
Wed Jun 29 12:32:55 2022	1656498775	66	131	197	131
Wed Jun 29 12:32:45 2022	1656498765	82	116	197	115
Wed Jun 29 12:31:51 2022	1656498711	67	130	197	130
Wed Jun 29 12:31:59 2022	1656498719	68	129	197	129
Wed Jun 29 12:32:15 2022	1656498735	66	131	197	130
Wed Jun 29 12:31:22 2022	1656498682	72	125	197	125
Wed Jun 29 12:32:47 2022	1656498767	72	125	197	125
Wed Jun 29 12:31:06 2022	1656498666	82	115	197	115
Wed Jun 29 12:33:11 2022	1656498791	87	110	197	110
Wed Jun 29 12:31:36 2022	1656498696	70	127	197	127
Wed Jun 29 12:31:44 2022	1656498704	65	133	197	133
Wed Jun 29 12:31:59 2022	1656498719	64	133	197	133
Wed Jun 29 12:32:56 2022	1656498776	101	96	197	95
Wed Jun 29 12:32:07 2022	1656498727	87	110	197	110
Wed Jun 29 12:30:59 2022	1656498659	88	110	197	109
Wed Jun 29 12:33:27 2022	1656498807	82	116	197	116
Wed Jun 29 12:32:51 2022	1656498771	82	116	198	116
Wed Jun 29 12:31:28 2022	1656498688	72	126	198	126
Wed Jun 29 12:32:47 2022	1656498767	67	130	198	130
Wed Jun 29 12:31:23 2022	1656498683	74	124	198	124
Wed Jun 29 12:31:49 2022	1656498709	70	127	198	127
Wed Jun 29 12:31:09 2022	1656498669	69	129	198	129
Wed Jun 29 12:31:49 2022	1656498709	63	135	198	134
Wed Jun 29 12:32:28 2022	1656498748	72	126	198	125
Wed Jun 29 12:30:53 2022	1656498653	142	55	198	55
Wed Jun 29 12:32:55 2022	1656498775	69	129	198	128
Wed Jun 29 12:32:28 2022	1656498748	90	107	198	107
Wed Jun 29 12:31:22 2022	1656498682	64	133	198	133
Wed Jun 29 12:31:53 2022	1656498713	86	112	198	111
Wed Jun 29 12:32:26 2022	1656498746	68	130	198	130
Wed Jun 29 12:31:14 2022	1656498674	65	132	198	132
Wed Jun 29 12:32:51 2022	1656498771	65	133	198	133
Wed Jun 29 12:31:39 2022	1656498699	70	127	198	127
Wed Jun 29 12:33:12 2022	1656498792	70	128	198	128
Wed Jun 29 12:32:32 2022	1656498752	70	128	198	128
Wed Jun 29 12:33:28 2022	1656498808	86	112	198	112
Wed Jun 29 12:32:46 2022	1656498766	65	133	198	133
Wed Jun 29 12:32:39 2022	1656498759	68	129	198	129
Wed Jun 29 12:32:22 2022	1656498742	69	129	198	129
Wed Jun 29 12:31:53 2022	1656498713	64	134	198	133
Wed Jun 29 12:33:00 2022	1656498780	69	129	198	129
Wed Jun 29 12:33:13 2022	1656498793	69	129	198	129
Wed Jun 29 12:33:16 2022	1656498796	73	125	198	125
Wed Jun 29 12:32:32 2022	1656498752	70	128	198	128
Wed Jun 29 12:32:18 2022	1656498738	84	114	198	114
Wed Jun 29 12:31:52 2022	1656498712	88	110	198	110
Wed Jun 29 12:31:57 2022	1656498717	86	112	198	112
Wed Jun 29 12:32:44 2022	1656498764	66	132	198	132
Wed Jun 29 12:31:24 2022	1656498684	82	116	198	115
Wed Jun 29 12:33:03 2022	1656498783	84	114	198	113
Wed Jun 29 12:31:23 2022	1656498683	87	111	198	111
Wed Jun 29 12:32:46 2022	1656498766	65	133	198	133
Wed Jun 29 12:31:51 2022	1656498711	64	134	198	134
Wed Jun 29 12:33:00 2022	1656498780	66	132	198	132
Wed Jun 29 12:31:16 2022	1656498676	83	115	198	115
Wed Jun 29 12:31:40 2022	1656498700	68	130	198	130
Wed Jun 29 12:33:03 2022	1656498783	69	129	198	129
Wed Jun 29 12:31:41 2022	1656498701	64	134	198	134
Wed Jun 29 12:30:56 2022	1656498656	102	96	198	96
Wed Jun 29 12:32:00 2022	1656498720	66	132	198	132
Wed Jun 29 12:32:31 2022	1656498751	89	109	198	109
Wed Jun 29 12:32:46 2022	1656498766	63	135	198	135
Wed Jun 29 12:33:27 2022	1656498807	75	123	198	123
Wed Jun 29 12:33:15 2022	1656498795	65	134	198	133
Wed Jun 29 12:32:23 2022	1656498743	102	96	198	96
Wed Jun 29 12:32:27 2022	1656498747	73	126	198	125
Wed Jun 29 12:32:27 2022	1656498747	68	131	198	130
Wed Jun 29 12:31:09 2022	1656498669	65	133	198	133
Wed Jun 29 12:32:55 2022	1656498775	65	133	198	133
Wed Jun 29 12:32:03 2022	1656498723	81	118	198	117
Wed Jun 29 12:31:59 2022	1656498719	71	127	198	127
Wed Jun 29 12:31:42 2022	1656498702	64	134	198	134
Wed Jun 29 12:31:29 2022	1656498689	93	105	198	105
Wed Jun 29 12:33:25 2022	1656498805	68	131	198	130
Wed Jun 29 12:32:58 2022	1656498778	71	128	198	127
Wed Jun 29 12:31:35 2022	1656498695	71	128	198	128
Wed Jun 29 12:33:04 2022	1656498784	72	126	198	126
Wed Jun 29 12:33:11 2022	1656498791	65	134	199	133
Wed Jun 29 12:32:51 2022	1656498771	74	124	199	124
Wed Jun 29 12:31:45 2022	1656498705	90	108	199	108
Wed Jun 29 12:32:52 2022	1656498772	74	124	199	124
Wed Jun 29 12:31:53 2022	1656498713	62	136	199	136
Wed Jun 29 12:31:03 2022	1656498663	107	91	199	91
Wed Jun 29 12:30:55 2022	1656498655	110	88	199	88
Wed Jun 29 12:32:30 2022	1656498750	64	134	199	134
Wed Jun 29 12:33:20 2022	1656498800	77	122	199	122
Wed Jun 29 12:33:04 2022	1656498784	66	133	199	133
Wed Jun 29 12:32:48 2022	1656498768	88	110	199	109
Wed Jun 29 12:33:02 2022	1656498782	73	126	199	126
Wed Jun 29 12:30:50 2022	1656498650	120	79	199	79
Wed Jun 29 12:32:36 2022	1656498756	82	117	199	116
Wed Jun 29 12:32:43 2022	1656498763	76	122	199	122
Wed Jun 29 12:31:52 2022	1656498712	64	135	199	134
Wed Jun 29 12:32:43 2022	1656498763	76	123	199	122
Wed Jun 29 12:33:17 2022	1656498797	90	108	199	108
Wed Jun 29 12:32:01 2022	1656498721	73	125	199	125
Wed Jun 29 12:31:23 2022	1656498683	69	130	199	129
Wed Jun 29 12:33:27 2022	1656498807	80	119	199	118
Wed Jun 29 12:32:37 2022	1656498757	73	125	199	125
Wed Jun 29 12:33:28 2022	1656498808	63	136	199	136
Wed Jun 29 12:33:19 2022	1656498799	69	130	199	130
Wed Jun 29 12:32:46 2022	1656498766	88	111	199	111
Wed Jun 29 12:32:43 2022	1656498763	68	131	199	130
Wed Jun 29 12:31:12 2022	1656498672	64	135	199	134
Wed Jun 29 12:31:59 2022	1656498719	69	130	199	130
Wed Jun 29 12:32:25 2022	1656498745	65	134	199	134
Wed Jun 29 12:31:37 2022	1656498697	67	132	199	132
Wed Jun 29 12:31:16 2022	1656498676	92	107	199	107
Wed Jun 29 12:31:33 2022	1656498693	107	92	199	91
Wed Jun 29 12:33:04 2022	1656498784	65	134	199	134
Wed Jun 29 12:33:00 2022	1656498780	70	129	199	129
Wed Jun 29 12:32:45 2022	1656498765	69	130	199	129
Wed Jun 29 12:31:56 2022	1656498716	85	114	199	114
Wed Jun 29 12:32:24 2022	1656498744	67	133	199	132
Wed Jun 29 12:31:47 2022	1656498707	63	136	199	136
Wed Jun 29 12:32:56 2022	1656498776	71	128	199	128
Wed Jun 29 12:33:17 2022	1656498797	70	129	199	129
Wed Jun 29 12:33:03 2022	1656498783	71	128	199	127
Wed Jun 29 12:33:27 2022	1656498807	82	118	199	117
Wed Jun 29 12:31:45 2022	1656498705	81	118	199	118
Wed Jun 29 12:33:27 2022	1656498807	69	130	199	130
Wed Jun 29 12:32:51 2022	1656498771	73	126	199	126
Wed Jun 29 12:33:00 2022	1656498780	64	135	199	135
Wed Jun 29 12:32:09 2022	1656498729	70	130	199	129
Wed Jun 29 12:31:57 2022	1656498717	68	131	199	131
Wed Jun 29 12:31:48 2022	1656498708	77	122	199	122
Wed Jun 29 12:30:59 2022	1656498659	71	128	199	128
Wed Jun 29 12:31:49 2022	1656498709	70	129	199	128
Wed Jun 29 12:32:51 2022	1656498771	81	118	199	118
Wed Jun 29 12:32:16 2022	1656498736	62	137	199	136
Wed Jun 29 12:32:31 2022	1656498751	68	131	199	131
Wed Jun 29 12:32:40 2022	1656498760	63	136	199	136
Wed Jun 29 12:31:54 2022	1656498714	64	136	199	136
Wed Jun 29 12:33:03 2022	1656498783	69	130	199	130
Wed Jun 29 12:32:16 2022	1656498736	81	118	199	111
Wed Jun 29 12:31:37 2022	1656498697	65	134	199	134
Wed Jun 29 12:31:28 2022	1656498688	83	116	199	116
Wed Jun 29 12:32:24 2022	1656498744	68	132	199	131
Wed Jun 29 12:32:52 2022	1656498772	75	125	199	124
Wed Jun 29 12:32:46 2022	1656498766	68	132	199	132
Wed Jun 29 12:31:32 2022	1656498692	70	129	199	129
Wed Jun 29 12:32:54 2022	1656498774	64	136	199	135
Wed Jun 29 12:32:27 2022	1656498747	71	128	199	128
Wed Jun 29 12:32:50 2022	1656498770	103	97	199	97
Wed Jun 29 12:33:05 2022	1656498785	84	115	199	115
Wed Jun 29 12:32:46 2022	1656498766	74	125	199	125
Wed Jun 29 12:31:45 2022	1656498705	101	98	199	97
Wed Jun 29 12:32:25 2022	1656498745	69	130	199	130
Wed Jun 29 12:33:14 2022	1656498794	65	135	199	134
Wed Jun 29 12:31:00 2022	1656498660	117	82	199	82
Wed Jun 29 12:33:27 2022	1656498807	81	119	199	119
Wed Jun 29 12:32:33 2022	1656498753	83	116	199	114
Wed Jun 29 12:31:59 2022	1656498719	72	128	199	128
Wed Jun 29 12:31:25 2022	1656498685	69	130	200	129
Wed Jun 29 12:33:02 2022	1656498782	78	122	200	120
Wed Jun 29 12:31:17 2022	1656498677	83	116	200	116
Wed Jun 29 12:32:36 2022	1656498756	65	134	200	134
Wed Jun 29 12:32:35 2022	1656498755	82	118	200	118
Wed Jun 29 12:32:26 2022	1656498746	64	136	200	135
Wed Jun 29 12:33:12 2022	1656498792	71	128	200	128
Wed Jun 29 12:32:47 2022	1656498767	68	132	200	131
Wed Jun 29 12:31:46 2022	1656498706	65	135	200	134
Wed Jun 29 12:32:40 2022	1656498760	63	136	200	136
Wed Jun 29 12:31:12 2022	1656498672	71	129	200	128
Wed Jun 29 12:32:50 2022	1656498770	89	110	200	110
Wed Jun 29 12:31:43 2022	1656498703	72	128	200	128
Wed Jun 29 12:31:46 2022	1656498706	70	130	200	130
Wed Jun 29 12:31:21 2022	1656498681	87	113	200	113
Wed Jun 29 12:32:29 2022	1656498749	65	134	200	134
Wed Jun 29 12:31:46 2022	1656498706	115	85	200	85
Wed Jun 29 12:31:03 2022	1656498663	90	110	200	109
Wed Jun 29 12:32:34 2022	1656498754	70	130	200	129
Wed Jun 29 12:31:17 2022	1656498677	83	116	200	116
Wed Jun 29 12:31:58 2022	1656498718	68	132	200	132
Wed Jun 29 12:31:53 2022	1656498713	97	102	200	102
Wed Jun 29 12:31:19 2022	1656498679	63	136	200	136
Wed Jun 29 12:30:58 2022	1656498658	128	72	200	72
Wed Jun 29 12:33:11 2022	1656498791	67	132	200	132
Wed Jun 29 12:31:17 2022	1656498677	70	129	200	129
Wed Jun 29 12:32:28 2022	1656498748	89	111	200	111
Wed Jun 29 12:33:11 2022	1656498791	67	133	200	133
Wed Jun 29 12:31:22 2022	1656498682	68	132	200	130
Wed Jun 29 12:31:21 2022	1656498681	68	132	200	132
Wed Jun 29 12:33:18 2022	1656498798	64	136	200	136
Wed Jun 29 12:32:28 2022	1656498748	73	127	200	126
Wed Jun 29 12:32:10 2022	1656498730	88	112	200	112
Wed Jun 29 12:33:17 2022	1656498797	70	130	200	130
Wed Jun 29 12:32:27 2022	1656498747	94	106	200	106
Wed Jun 29 12:31:44 2022	1656498704	70	130	200	130
Wed Jun 29 12:31:51 2022	1656498711	64	136	200	136
Wed Jun 29 12:31:49 2022	1656498709	123	77	200	77
Wed Jun 29 12:31:08 2022	1656498668	138	62	200	62
Wed Jun 29 12:32:20 2022	1656498740	80	120	200	120
Wed Jun 29 12:32:32 2022	1656498752	70	130	200	130
Wed Jun 29 12:32:27 2022	1656498747	91	109	200	109
Wed Jun 29 12:33:02 2022	1656498782	68	132	200	131
Wed Jun 29 12:32:46 2022	1656498766	64	136	200	136
Wed Jun 29 12:31:26 2022	1656498686	71	129	200	129
Wed Jun 29 12:32:25 2022	1656498745	70	130	200	130
Wed Jun 29 12:31:19 2022	1656498679	73	127	200	127
Wed Jun 29 12:31:58 2022	1656498718	66	135	200	134
Wed Jun 29 12:32:51 2022	1656498771	73	127	200	127
Wed Jun 29 12:32:51 2022	1656498771	73	127	200	127
Wed Jun 29 12:31:49 2022	1656498709	71	129	200	129
Wed Jun 29 12:31:17 2022	1656498677	68	132	200	132
Wed Jun 29 12:32:40 2022	1656498760	69	131	200	131
Wed Jun 29 12:33:13 2022	1656498793	89	111	200	110
Wed Jun 29 12:32:47 2022	1656498767	64	136	200	136
Wed Jun 29 12:32:29 2022	1656498749	72	129	200	129
Wed Jun 29 12:33:10 2022	1656498790	75	125	200	124
Wed Jun 29 12:31:24 2022	1656498684	70	130	200	130
Wed Jun 29 12:31:31 2022	1656498691	66	134	200	133
Wed Jun 29 12:32:57 2022	1656498777	104	96	200	96
Wed Jun 29 12:31:44 2022	1656498704	70	131	200	131
Wed Jun 29 12:33:11 2022	1656498791	69	131	200	131
Wed Jun 29 12:31:58 2022	1656498718	101	99	200	99
Wed Jun 29 12:32:54 2022	1656498774	67	133	200	133
Wed Jun 29 12:32:52 2022	1656498772	70	131	200	130
Wed Jun 29 12:32:53 2022	1656498773	69	131	200	131
Wed Jun 29 12:33:17 2022	1656498797	68	132	200	132
Wed Jun 29 12:31:22 2022	1656498682	64	136	200	136
Wed Jun 29 12:32:46 2022	1656498766	66	135	200	134
Wed Jun 29 12:31:07 2022	1656498667	89	111	200	111
Wed Jun 29 12:31:59 2022	1656498719	69	131	200	131
Wed Jun 29 12:32:45 2022	1656498765	66	134	200	134
Wed Jun 29 12:31:00 2022	1656498660	112	89	200	88
Wed Jun 29 12:32:52 2022	1656498772	68	133	200	133
Wed Jun 29 12:32:35 2022	1656498755	66	135	200	134
Wed Jun 29 12:33:02 2022	1656498782	94	106	200	106
Wed Jun 29 12:33:26 2022	1656498806	68	132	200	132
Wed Jun 29 12:30:58 2022	1656498658	127	73	200	73
Wed Jun 29 12:32:20 2022	1656498740	70	130	200	130
Wed Jun 29 12:31:51 2022	1656498711	84	116	200	116
Wed Jun 29 12:33:11 2022	1656498791	73	127	200	127
Wed Jun 29 12:32:53 2022	1656498773	64	137	200	133
Wed Jun 29 12:33:26 2022	1656498806	72	129	200	128
Wed Jun 29 12:32:58 2022	1656498778	68	133	200	133
Wed Jun 29 12:33:19 2022	1656498799	72	129	200	128
Wed Jun 29 12:31:19 2022	1656498679	66	135	200	135
Wed Jun 29 12:32:28 2022	1656498748	103	98	200	98
Wed Jun 29 12:30:53 2022	1656498653	152	48	200	48
Wed Jun 29 12:31:39 2022	1656498699	67	133	200	133
Wed Jun 29 12:33:12 2022	1656498792	65	136	200	135
Wed Jun 29 12:32:33 2022	1656498753	69	131	200	131
Wed Jun 29 12:31:42 2022	1656498702	68	132	200	132
Wed Jun 29 12:31:37 2022	1656498697	70	131	200	131
Wed Jun 29 12:32:23 2022	1656498743	72	129	200	128
Wed Jun 29 12:33:17 2022	1656498797	72	129	200	128
Wed Jun 29 12:31:59 2022	1656498719	62	138	200	138
Wed Jun 29 12:33:08 2022	1656498788	115	86	201	85
Wed Jun 29 12:32:35 2022	1656498755	66	135	201	134
Wed Jun 29 12:33:00 2022	1656498780	69	131	201	131
Wed Jun 29 12:31:41 2022	1656498701	86	114	201	114
